"Date","Price","Open","High","Low","Vol.","Change %"
"11/18/2019","1,750","1,762","1,762","1,750","1.77K","-0.34%"
"11/14/2019","1,756","1,781","1,781","1,750","1.36K","-2.93%"
"11/13/2019","1,809","1,816","1,816","1,809","0.45K","-1.90%"
"11/12/2019","1,844","1,844","1,844","1,844","0.04K","4.65%"
"11/11/2019","1,762","1,762","1,762","1,756","3.26K","0.69%"
"11/08/2019","1,750","1,812","1,812","1,750","1.02K","-6.37%"
"11/07/2019","1,869","1,869","1,869","1,869","0.00K","-0.32%"
"11/05/2019","1,875","1,875","1,875","1,875","0.18K","0.00%"
"11/04/2019","1,875","1,875","1,875","1,872","1.09K","0.00%"
"10/31/2019","1,875","1,906","1,906","1,875","0.41K","-1.63%"
"10/30/2019","1,906","1,906","1,906","1,906","0.39K","1.65%"
"10/29/2019","1,875","1,969","1,969","1,875","3.75K","-4.77%"
"10/28/2019","1,969","1,969","1,969","1,969","0.10K","1.97%"
"10/25/2019","1,931","1,938","1,938","1,931","0.77K","0.00%"
"10/24/2019","1,931","1,878","1,931","1,878","7.06K","2.82%"
"10/23/2019","1,878","1,881","1,881","1,875","0.55K","0.00%"
"10/22/2019","1,878","1,906","1,938","1,875","8.78K","-1.31%"
"10/21/2019","1,903","1,906","1,906","1,875","1.67K","0.16%"
"10/18/2019","1,900","1,906","1,906","1,881","0.24K","-1.61%"
"10/17/2019","1,931","1,931","1,931","1,931","0.07K","1.31%"
"10/16/2019","1,906","1,903","1,938","1,903","0.40K","-1.45%"
"10/15/2019","1,934","1,938","1,938","1,934","0.18K","-0.21%"
"10/14/2019","1,938","1,944","1,944","1,934","0.42K","0.00%"
"10/11/2019","1,938","1,938","1,938","1,938","0.24K","0.00%"
"10/10/2019","1,938","1,969","1,969","1,938","0.52K","-1.57%"
"10/09/2019","1,969","1,969","1,969","1,938","0.15K","-1.55%"
"10/08/2019","2,000","2,000","2,000","1,884","0.21K","-0.30%"
"10/07/2019","2,006","2,012","2,012","2,000","3.75K","0.00%"
"10/04/2019","2,006","2,000","2,006","2,000","0.46K","0.30%"
"10/03/2019","2,000","2,000","2,000","2,000","0.57K","0.00%"
"10/02/2019","2,000","2,003","2,006","2,000","1.78K","-0.15%"
"10/01/2019","2,003","2,003","2,003","2,003","1.07K","0.00%"
"09/30/2019","2,003","2,019","2,019","2,003","0.46K","0.00%"
"09/27/2019","2,003","2,056","2,056","2,003","1.68K","-2.58%"
"09/26/2019","2,056","2,097","2,097","2,056","3.08K","-1.81%"
"09/25/2019","2,094","2,094","2,097","2,094","3.18K","-0.57%"
"09/24/2019","2,106","2,103","2,106","2,103","19.30K","-0.89%"
"09/23/2019","2,125","2,125","2,125","2,125","0.16K","0.00%"
"09/20/2019","2,125","2,188","2,188","2,125","2.91K","-2.88%"
"09/19/2019","2,188","2,188","2,188","2,188","0.50K","0.00%"
"09/18/2019","2,188","2,188","2,188","2,188","0.32K","0.00%"
"09/17/2019","2,188","2,188","2,188","2,188","0.09K","0.00%"
"09/16/2019","2,188","2,062","2,188","2,006","2.72K","6.11%"
"09/13/2019","2,062","2,062","2,062","2,062","0.12K","-0.19%"
"09/12/2019","2,066","2,062","2,066","2,062","0.62K","1.72%"
"09/11/2019","2,031","2,034","2,062","2,031","0.65K","-1.50%"
"09/10/2019","2,062","2,059","2,062","2,031","0.85K","-0.91%"
"09/09/2019","2,081","2,075","2,081","2,062","0.76K","0.29%"
"09/06/2019","2,075","2,088","2,088","2,075","0.75K","-0.77%"
"09/05/2019","2,091","2,091","2,091","2,091","0.41K","0.00%"
"09/04/2019","2,091","2,088","2,094","2,088","2.44K","0.00%"
"09/03/2019","2,091","2,094","2,094","2,091","0.60K","-1.46%"
"09/02/2019","2,122","2,119","2,122","2,094","1.92K","-0.14%"
"08/30/2019","2,125","2,094","2,125","2,094","0.71K","0.00%"
"08/29/2019","2,125","2,125","2,125","2,122","3.69K","0.00%"
"08/28/2019","2,125","2,112","2,125","2,094","1.25K","-2.88%"
"08/27/2019","2,188","2,125","2,188","2,125","0.64K","2.96%"
"08/26/2019","2,125","2,097","2,125","2,097","3.69K","0.90%"
"08/23/2019","2,106","2,122","2,122","2,106","0.55K","-0.89%"
"08/22/2019","2,125","2,125","2,125","2,112","0.24K","-1.30%"
"08/21/2019","2,153","2,122","2,153","2,122","0.39K","1.32%"
"08/20/2019","2,125","2,125","2,156","2,116","1.45K","0.00%"
"08/19/2019","2,125","2,119","2,156","2,119","0.58K","0.28%"
"08/16/2019","2,119","2,122","2,156","2,119","1.79K","-0.28%"
"08/14/2019","2,125","2,125","2,125","2,125","1.45K","-2.57%"
"08/13/2019","2,181","2,125","2,181","2,125","0.42K","2.64%"
"08/09/2019","2,125","2,184","2,184","2,125","0.30K","0.00%"
"08/08/2019","2,125","2,188","2,188","2,125","0.95K","-2.88%"
"08/06/2019","2,188","2,188","2,188","2,188","0.40K","0.00%"
"08/05/2019","2,188","2,188","2,188","2,181","0.18K","0.00%"
"08/02/2019","2,188","2,188","2,188","2,188","0.11K","0.00%"
"08/01/2019","2,188","2,188","2,188","2,188","0.02K","2.96%"
"07/31/2019","2,125","2,125","2,125","2,125","0.00K","0.00%"
"07/30/2019","2,125","2,188","2,188","2,125","0.25K","-2.88%"
"07/29/2019","2,188","2,125","2,188","2,125","3.23K","3.26%"
"07/26/2019","2,119","2,153","2,153","2,116","0.24K","0.33%"
"07/25/2019","2,112","2,112","2,116","2,112","0.07K","0.00%"
"07/24/2019","2,112","2,112","2,156","2,112","0.62K","0.00%"
"07/23/2019","2,112","2,097","2,112","2,094","1.40K","0.86%"
"07/22/2019","2,094","2,094","2,094","2,094","0.10K","0.92%"
"07/19/2019","2,075","2,075","2,075","2,075","0.14K","0.00%"
"07/18/2019","2,075","2,091","2,091","2,075","0.36K","-0.91%"
"07/17/2019","2,094","2,112","2,112","2,094","0.18K","-0.85%"
"07/16/2019","2,112","2,138","2,138","2,112","0.34K","-1.22%"
"07/15/2019","2,138","2,138","2,138","2,134","0.87K","0.00%"
"07/12/2019","2,138","2,138","2,138","2,125","0.04K","0.61%"
"07/11/2019","2,125","2,138","2,138","2,125","0.16K","-0.61%"
"07/10/2019","2,138","2,156","2,156","2,138","0.19K","0.00%"
"07/09/2019","2,138","2,125","2,156","2,125","0.90K","0.00%"
"07/08/2019","2,138","2,153","2,153","2,138","0.73K","0.00%"
"07/05/2019","2,138","2,153","2,153","2,138","4.88K","-0.83%"
"07/04/2019","2,156","2,156","2,181","2,141","0.09K","0.00%"
"07/03/2019","2,156","2,156","2,159","2,156","0.47K","0.00%"
"07/02/2019","2,156","2,156","2,156","2,156","4.03K","0.84%"
"06/28/2019","2,138","2,156","2,156","2,138","0.76K","-0.83%"
"06/27/2019","2,156","2,156","2,156","2,153","0.48K","-1.28%"
"06/26/2019","2,184","2,138","2,188","2,138","3.32K","1.87%"
"06/25/2019","2,144","2,184","2,184","2,138","1.73K","-2.01%"
"06/24/2019","2,188","2,184","2,188","2,181","0.66K","0.00%"
"06/21/2019","2,188","2,188","2,188","2,181","1.96K","-1.40%"
"06/20/2019","2,219","2,250","2,250","2,188","9.15K","-0.67%"
"06/19/2019","2,234","2,219","2,234","2,219","0.69K","0.68%"
"06/18/2019","2,219","2,250","2,250","2,219","1.44K","0.00%"
"06/17/2019","2,219","2,188","2,191","2,188","1.74K","1.42%"
"06/14/2019","2,188","2,234","2,234","2,188","1.06K","0.00%"
"06/13/2019","2,188","2,284","2,284","2,188","0.24K","-4.20%"
"06/12/2019","2,284","2,219","2,284","2,188","0.86K","2.93%"
"06/11/2019","2,219","2,281","2,281","2,219","0.07K","-2.72%"
"06/07/2019","2,281","2,284","2,284","2,188","0.15K","-0.13%"
"06/06/2019","2,284","2,216","2,284","2,188","0.29K","3.25%"
"06/05/2019","2,212","2,284","2,284","2,188","0.08K","-0.18%"
"06/03/2019","2,216","2,216","2,216","2,216","4.80K","-1.25%"
"05/31/2019","2,244","2,284","2,284","2,244","3.27K","-1.75%"
"05/29/2019","2,284","2,312","2,312","2,284","0.01K","0.00%"
"05/28/2019","2,284","2,284","2,312","2,284","2.85K","0.00%"
"05/27/2019","2,284","2,284","2,375","2,284","6.12K","-3.30%"
"05/24/2019","2,362","2,378","2,378","2,362","0.36K","-0.67%"
"05/23/2019","2,378","2,428","2,428","2,378","37.89K","-4.88%"
"05/22/2019","2,500","2,500","2,500","2,500","0.08K","-2.42%"
"05/21/2019","2,562","2,438","2,562","2,438","0.56K","2.48%"
"05/20/2019","2,500","2,594","2,622","2,500","1.49K","-4.76%"
"05/17/2019","2,625","2,656","2,656","2,625","0.12K","-2.34%"
"05/16/2019","2,688","2,688","2,688","2,641","0.70K","1.20%"
"05/15/2019","2,656","2,656","2,656","2,656","0.05K","-3.42%"
"05/14/2019","2,750","2,750","2,750","2,750","1.61K","-2.00%"
"05/13/2019","2,806","2,788","2,806","2,788","0.20K","-1.34%"
"05/10/2019","2,844","2,872","2,872","2,844","0.19K","2.01%"
"05/09/2019","2,788","2,822","2,822","2,788","0.16K","-2.92%"
"05/08/2019","2,872","2,872","2,872","2,872","0.66K","0.00%"
"05/07/2019","2,872","2,872","2,875","2,872","3.59K","0.00%"
"05/06/2019","2,872","2,872","2,934","2,872","1.70K","1.77%"
"05/03/2019","2,822","2,812","2,822","2,812","1.08K","0.00%"
"05/02/2019","2,822","2,812","2,822","2,812","0.48K","0.36%"
"04/30/2019","2,812","2,812","2,812","2,812","13.04K","0.54%"
"04/29/2019","2,797","2,750","2,797","2,747","0.80K","1.82%"
"04/26/2019","2,747","2,747","2,747","2,747","0.01K","0.00%"
"04/25/2019","2,747","2,747","2,747","2,747","0.02K","-0.11%"
"04/24/2019","2,750","2,688","2,750","2,641","1.87K","2.31%"
"04/23/2019","2,688","2,656","2,747","2,628","1.57K","2.40%"
"04/19/2019","2,625","2,656","2,688","2,625","1.03K","0.00%"
"04/18/2019","2,625","2,631","2,656","2,625","1.55K","0.00%"
"04/17/2019","2,625","2,628","2,628","2,625","0.85K","0.00%"
"04/16/2019","2,625","2,625","2,625","2,562","2.46K","-4.34%"
"04/15/2019","2,744","2,688","2,744","2,634","0.60K","4.53%"
"04/12/2019","2,625","2,684","2,750","2,625","2.49K","-4.55%"
"04/11/2019","2,750","2,594","2,750","2,594","0.09K","6.01%"
"04/10/2019","2,594","2,656","2,656","2,594","3.82K","-1.18%"
"04/09/2019","2,625","2,750","2,750","2,625","2.34K","-4.55%"
"04/08/2019","2,750","2,556","2,750","2,556","1.44K","7.34%"
"04/05/2019","2,562","2,562","2,562","2,562","0.06K","-2.40%"
"04/04/2019","2,625","2,656","2,656","2,625","1.25K","0.00%"
"04/03/2019","2,625","2,659","2,659","2,625","0.42K","-0.23%"
"04/02/2019","2,631","2,631","2,631","2,631","0.01K","0.23%"
"03/29/2019","2,625","2,656","2,656","2,625","2.89K","0.00%"
"03/28/2019","2,625","2,559","2,625","2,559","1.65K","2.58%"
"03/27/2019","2,559","2,559","2,559","2,531","0.42K","0.00%"
"03/26/2019","2,559","2,562","2,562","2,559","0.88K","-0.85%"
"03/25/2019","2,581","2,625","2,625","2,562","0.63K","-1.68%"
"03/22/2019","2,625","2,656","2,656","2,625","1.91K","-0.11%"
"03/21/2019","2,628","2,500","2,653","2,500","2.94K","6.44%"
"03/20/2019","2,469","2,438","2,469","2,438","0.23K","0.28%"
"03/19/2019","2,462","2,500","2,500","2,438","0.15K","-3.79%"
"03/18/2019","2,559","2,500","2,559","2,500","0.81K","4.96%"
"03/15/2019","2,438","2,562","2,562","2,438","0.40K","-4.73%"
"03/14/2019","2,559","2,469","2,559","2,469","0.29K","2.36%"
"03/13/2019","2,500","2,438","2,594","2,438","0.71K","2.54%"
"03/12/2019","2,438","2,438","2,438","2,438","0.14K","-1.14%"
"03/11/2019","2,466","2,469","2,469","2,438","1.09K","-1.36%"
"03/08/2019","2,500","2,500","2,500","2,475","0.97K","-2.42%"
"03/07/2019","2,562","2,472","2,562","2,472","1.25K","3.64%"
"03/06/2019","2,472","2,469","2,472","2,469","0.52K","-3.06%"
"03/05/2019","2,550","2,438","2,550","2,438","0.25K","4.59%"
"03/04/2019","2,438","2,438","2,438","2,409","2.64K","0.00%"
"03/01/2019","2,438","2,438","2,438","2,438","0.10K","0.16%"
"02/28/2019","2,434","2,434","2,434","2,434","0.02K","-0.16%"
"02/27/2019","2,438","2,438","2,438","2,438","1.63K","1.33%"
"02/26/2019","2,406","2,406","2,406","2,406","0.08K","-3.53%"
"02/25/2019","2,494","2,494","2,494","2,494","1.79K","-0.12%"
"02/22/2019","2,497","2,497","2,497","2,497","1.50K","0.00%"
"02/21/2019","2,497","2,497","2,497","2,497","0.20K","0.00%"
"02/20/2019","2,497","2,497","2,497","2,497","0.34K","-0.12%"
"02/19/2019","2,500","2,500","2,500","2,500","0.78K","3.91%"
"02/18/2019","2,406","2,406","2,406","2,406","2.19K","-1.03%"
"02/15/2019","2,431","2,431","2,431","2,431","1.38K","2.36%"
"02/14/2019","2,375","2,375","2,375","2,375","0.33K","-5.00%"
"02/13/2019","2,500","2,500","2,500","2,500","0.27K","5.53%"
"02/12/2019","2,369","2,369","2,369","2,369","3.10K","1.76%"
"02/11/2019","2,328","2,328","2,328","2,328","0.26K","-5.71%"
"02/08/2019","2,469","2,469","2,469","2,469","5.91K","-1.24%"
"02/07/2019","2,500","2,500","2,500","2,500","0.42K","0.00%"
"02/06/2019","2,500","2,500","2,500","2,500","0.13K","5.26%"
"02/05/2019","2,375","2,375","2,375","2,375","0.09K","0.13%"
"02/04/2019","2,372","2,372","2,372","2,372","0.52K","0.00%"
"02/01/2019","2,372","2,372","2,372","2,372","0.27K","-2.71%"
"01/31/2019","2,438","2,438","2,438","2,438","1.29K","4.59%"
"01/30/2019","2,331","2,331","2,331","2,331","0.26K","0.00%"
"01/29/2019","2,331","2,331","2,331","2,331","0.57K","-0.55%"
"01/28/2019","2,344","2,344","2,344","2,344","0.35K","-1.31%"
"01/25/2019","2,375","2,375","2,375","2,375","0.01K","-2.58%"
"01/23/2019","2,438","2,438","2,438","2,438","1.96K","5.45%"
"01/22/2019","2,312","2,312","2,312","2,312","0.64K","0.00%"
"01/21/2019","2,312","2,312","2,312","2,312","0.54K","-0.69%"
"01/18/2019","2,328","2,328","2,328","2,328","0.00K","-0.68%"
"01/17/2019","2,344","2,344","2,344","2,344","2.44K","0.00%"
"01/16/2019","2,344","2,344","2,344","2,344","0.53K","4.46%"
"01/15/2019","2,244","2,244","2,244","2,244","0.08K","0.13%"
"01/14/2019","2,241","2,241","2,241","2,241","1.10K","0.00%"
"01/11/2019","2,241","2,241","2,241","2,241","0.08K","2.14%"
"01/10/2019","2,194","2,194","2,194","2,194","0.03K","0.00%"
"01/09/2019","2,194","2,194","2,194","2,194","0.90K","0.14%"
"01/08/2019","2,191","2,191","2,191","2,191","5.34K","-2.36%"
"01/07/2019","2,244","2,244","2,244","2,244","3.27K","-7.46%"
"01/04/2019","2,425","2,425","2,425","2,425","0.22K","0.00%"
"01/03/2019","2,425","2,425","2,425","2,425","0.24K","-0.25%"
"01/02/2019","2,431","2,431","2,431","2,431","0.17K","-0.29%"
"12/31/2018","2,438","2,438","2,438","2,438","0.84K","-4.84%"
"12/28/2018","2,562","2,562","2,562","2,562","3.63K","2.85%"
"12/27/2018","2,491","2,491","2,491","2,491","0.46K","-0.36%"
"12/26/2018","2,500","2,500","2,500","2,500","0.12K","0.64%"
"12/24/2018","2,484","2,484","2,484","2,484","4.59K","7.44%"
"12/21/2018","2,312","2,312","2,312","2,312","2.55K","5.23%"
"12/20/2018","2,197","2,197","2,197","2,197","3.23K","4.47%"
"12/19/2018","2,103","2,103","2,103","2,103","0.97K","1.99%"
"12/18/2018","2,062","2,062","2,062","2,062","1.13K","6.40%"
"12/17/2018","1,938","1,938","1,938","1,938","4.67K","7.49%"
"12/14/2018","1,803","1,803","1,803","1,803","2.22K","7.45%"
"12/13/2018","1,678","1,678","1,678","1,678","2.94K","3.26%"
"12/12/2018","1,625","1,625","1,625","1,625","4.56K","6.14%"
"12/11/2018","1,531","1,531","1,531","1,531","1.24K","-1.98%"
"12/10/2018","1,562","1,562","1,562","1,562","2.04K","0.00%"
"12/07/2018","1,562","1,562","1,562","1,562","1.35K","-6.91%"
"12/06/2018","1,678","1,678","1,678","1,678","1.15K","-0.94%"
"12/05/2018","1,694","1,694","1,694","1,694","0.49K","-2.31%"
"12/04/2018","1,734","1,734","1,734","1,734","0.05K","-1.98%"
"12/03/2018","1,769","1,769","1,769","1,769","0.26K","-2.37%"
"11/30/2018","1,812","1,812","1,812","1,812","0.48K","0.00%"
"11/29/2018","1,812","1,812","1,812","1,812","1.30K","-3.36%"
"11/28/2018","1,875","1,875","1,875","1,875","0.24K","-3.25%"
"11/27/2018","1,938","1,938","1,938","1,938","0.67K","-0.92%"
"11/26/2018","1,956","1,956","1,956","1,956","0.27K","0.00%"
"11/23/2018","1,956","1,956","1,956","1,956","0.10K","-7.39%"
"11/22/2018","2,112","2,112","2,112","2,112","1.29K","0.86%"
"11/21/2018","2,094","2,094","2,094","2,094","0.49K","1.55%"
"11/19/2018","2,062","2,062","2,062","2,062","1.02K","-7.08%"
"11/16/2018","2,219","2,219","2,219","2,219","1.01K","-3.90%"
"11/14/2018","2,309","2,309","2,309","2,309","0.61K","7.10%"
"11/13/2018","2,156","2,156","2,156","2,156","0.14K","-1.15%"
"11/12/2018","2,181","2,181","2,181","2,181","0.13K","0.00%"
"11/09/2018","2,181","2,181","2,181","2,181","0.18K","0.00%"
"11/08/2018","2,181","2,181","2,181","2,181","1.23K","-0.32%"
"11/07/2018","2,188","2,188","2,188","2,188","0.75K","-2.76%"
"11/06/2018","2,250","2,250","2,250","2,250","0.43K","-5.26%"
"11/05/2018","2,375","2,375","2,375","2,375","0.63K","0.00%"
"11/02/2018","2,375","2,375","2,375","2,375","0.17K","-5.00%"
"10/31/2018","2,500","2,500","2,500","2,500","3.14K","5.26%"
"10/30/2018","2,375","2,375","2,375","2,375","3.91K","5.56%"
"10/29/2018","2,250","2,250","2,250","2,250","2.08K","-5.26%"
"10/26/2018","2,375","2,375","2,375","2,375","0.55K","-1.29%"
"10/25/2018","2,406","2,406","2,406","2,406","1.17K","-2.55%"
"10/24/2018","2,469","2,469","2,469","2,469","6.30K","1.81%"
"10/23/2018","2,425","2,425","2,425","2,425","0.23K","4.89%"
"10/22/2018","2,312","2,312","2,312","2,312","6.59K","-1.37%"
"10/19/2018","2,344","2,344","2,344","2,344","243.13K","1.38%"
"10/18/2018","2,312","2,312","2,312","2,312","2.19K","-5.17%"
"10/17/2018","2,438","2,438","2,438","2,438","0.50K","6.88%"
"10/16/2018","2,281","2,281","2,281","2,281","15.23K","1.38%"
"10/15/2018","2,250","2,250","2,250","2,250","2.64K","-2.43%"
"10/12/2018","2,306","2,306","2,306","2,306","0.52K","-0.26%"
"10/11/2018","2,312","2,312","2,312","2,312","1.15K","1.36%"
"10/10/2018","2,281","2,281","2,281","2,281","0.27K","-1.08%"
"10/09/2018","2,306","2,306","2,306","2,306","2.37K","2.63%"
"10/08/2018","2,247","2,247","2,247","2,247","0.28K","0.00%"
"10/05/2018","2,247","2,247","2,247","2,247","2.06K","-5.39%"
"10/04/2018","2,375","2,375","2,375","2,375","0.40K","-2.58%"
"10/03/2018","2,438","2,438","2,438","2,438","1.42K","1.46%"
"10/02/2018","2,403","2,403","2,403","2,403","1.50K","-2.67%"
"10/01/2018","2,469","2,469","2,469","2,469","0.16K","-1.24%"
"09/28/2018","2,500","2,500","2,500","2,500","3.88K","2.54%"
"09/27/2018","2,438","2,438","2,438","2,438","0.28K","2.65%"
"09/26/2018","2,375","2,375","2,375","2,375","2.10K","2.72%"
"09/25/2018","2,312","2,312","2,312","2,312","0.68K","0.00%"
"09/24/2018","2,312","2,312","2,312","2,312","0.66K","0.00%"
"09/21/2018","2,312","2,312","2,312","2,312","0.24K","-2.53%"
"09/20/2018","2,372","2,372","2,372","2,372","3.78K","-0.13%"
"09/19/2018","2,375","2,375","2,375","2,375","1.14K","0.00%"
"09/18/2018","2,375","2,375","2,375","2,375","0.44K","-3.69%"
"09/17/2018","2,466","2,466","2,466","2,466","0.05K","0.16%"
"09/14/2018","2,462","2,462","2,462","2,462","1.63K","-0.28%"
"09/13/2018","2,469","2,469","2,469","2,469","2.92K","-1.24%"
"09/12/2018","2,500","2,500","2,500","2,500","0.09K","0.00%"
"09/11/2018","2,500","2,500","2,500","2,500","2.50K","1.26%"
"09/10/2018","2,469","2,469","2,469","2,469","5.14K","1.27%"
"09/07/2018","2,438","2,438","2,438","2,438","0.26K","-4.84%"
"09/06/2018","2,562","2,562","2,562","2,562","0.01K","-6.84%"
"09/05/2018","2,750","2,750","2,750","2,750","29.80K","7.34%"
"09/04/2018","2,562","2,562","2,562","2,562","3.76K","-3.54%"
"09/03/2018","2,656","2,656","2,656","2,656","0.07K","-4.49%"
"08/31/2018","2,781","2,781","2,781","2,781","6.36K","-1.00%"
"08/29/2018","2,809","2,809","2,809","2,809","3.25K","7.38%"
"08/28/2018","2,616","2,616","2,616","2,616","0.26K","-0.34%"
"08/27/2018","2,625","2,625","2,625","2,625","4.22K","5.00%"
"08/24/2018","2,500","2,500","2,500","2,500","0.17K","0.00%"
"08/23/2018","2,500","2,500","2,500","2,500","1.34K","-4.76%"
"08/22/2018","2,625","2,625","2,625","2,625","6.57K","6.32%"
"08/20/2018","2,469","2,469","2,469","2,469","0.69K","-1.12%"
"08/17/2018","2,497","2,497","2,497","2,497","0.29K","-0.12%"
"08/16/2018","2,500","2,500","2,500","2,500","5.17K","-4.76%"
"08/14/2018","2,625","2,625","2,625","2,625","0.80K","6.32%"
"08/13/2018","2,469","2,469","2,469","2,469","1.83K","-3.63%"
"08/10/2018","2,562","2,562","2,562","2,562","2.63K","2.48%"
"08/09/2018","2,500","2,500","2,500","2,500","0.15K","-4.76%"
"08/08/2018","2,625","2,625","2,625","2,625","4.50K","-6.55%"
"08/03/2018","2,809","2,809","2,809","2,809","0.70K","0.00%"
"08/02/2018","2,809","2,809","2,809","2,809","0.47K","-2.30%"
"08/01/2018","2,875","2,875","2,875","2,875","1.67K","1.09%"
"07/31/2018","2,844","2,844","2,844","2,844","5.85K","0.21%"
"07/30/2018","2,838","2,838","2,838","2,838","2.58K","0.00%"
"07/27/2018","2,838","2,838","2,838","2,838","0.05K","-2.34%"
"07/26/2018","2,906","2,906","2,906","2,906","1.08K","-0.95%"
"07/25/2018","2,934","2,934","2,934","2,934","3.14K","2.52%"
"07/24/2018","2,862","2,862","2,862","2,862","3.80K","6.47%"
"07/23/2018","2,688","2,688","2,688","2,688","2.27K","-6.50%"
"07/20/2018","2,875","2,875","2,875","2,875","0.10K","3.38%"
"07/19/2018","2,781","2,781","2,781","2,781","0.78K","-5.34%"
"07/18/2018","2,938","2,938","2,938","2,938","2.48K","0.00%"
"07/17/2018","2,938","2,938","2,938","2,938","2.01K","2.19%"
"07/16/2018","2,875","2,875","2,875","2,875","1.04K","4.55%"
"07/13/2018","2,750","2,750","2,750","2,750","1.01K","1.14%"
"07/12/2018","2,719","2,719","2,719","2,719","0.24K","-5.43%"
"07/11/2018","2,875","2,875","2,875","2,875","1.55K","2.24%"
"07/10/2018","2,812","2,812","2,812","2,812","10.23K","1.11%"
"07/09/2018","2,781","2,781","2,781","2,781","18.86K","-1.10%"
"07/06/2018","2,812","2,812","2,812","2,812","5.65K","4.61%"
"07/05/2018","2,688","2,688","2,688","2,688","14.93K","2.40%"
"07/04/2018","2,625","2,625","2,625","2,625","1.20K","-1.17%"
"07/03/2018","2,656","2,656","2,656","2,656","0.68K","0.00%"
"07/02/2018","2,656","2,656","2,656","2,656","1.56K","-1.04%"
"06/29/2018","2,684","2,684","2,684","2,684","9.35K","2.48%"
"06/28/2018","2,619","2,619","2,619","2,619","5.30K","4.76%"
"06/27/2018","2,500","2,500","2,500","2,500","2.75K","-3.62%"
"06/26/2018","2,594","2,594","2,594","2,594","8.80K","0.50%"
"06/25/2018","2,581","2,581","2,581","2,581","6.20K","3.12%"
"06/22/2018","2,503","2,503","2,503","2,503","4.55K","0.12%"
"06/21/2018","2,500","2,500","2,500","2,500","3.13K","-2.42%"
"06/20/2018","2,562","2,562","2,562","2,562","2.55K","2.48%"
"06/19/2018","2,500","2,500","2,500","2,500","2.73K","-0.24%"
"06/18/2018","2,506","2,506","2,506","2,506","1.16K","-3.39%"
"06/15/2018","2,594","2,594","2,594","2,594","1.32K","1.25%"
"06/13/2018","2,562","2,562","2,562","2,562","7.19K","-0.85%"
"06/12/2018","2,584","2,584","2,584","2,584","1.30K","3.36%"
"06/08/2018","2,500","2,500","2,500","2,500","4.20K","0.00%"
"06/07/2018","2,500","2,500","2,500","2,500","0.16K","-3.25%"
"06/06/2018","2,584","2,584","2,584","2,584","6.16K","0.00%"
"06/05/2018","2,584","2,584","2,584","2,584","2.41K","0.00%"
"06/04/2018","2,584","2,584","2,584","2,584","0.25K","-0.39%"
"06/01/2018","2,594","2,594","2,594","2,594","0.48K","-2.33%"
"05/31/2018","2,656","2,656","2,656","2,656","8.57K","1.80%"
"05/30/2018","2,609","2,609","2,609","2,609","1.05K","-2.94%"
"05/29/2018","2,688","2,688","2,688","2,688","5.75K","-2.25%"
"05/28/2018","2,750","2,750","2,750","2,750","2.66K","0.00%"
"05/25/2018","2,750","2,750","2,750","2,750","4.55K","-2.20%"
"05/24/2018","2,812","2,812","2,812","2,812","0.89K","0.21%"
"05/23/2018","2,806","2,806","2,806","2,806","1.98K","6.90%"
"05/22/2018","2,625","2,625","2,625","2,625","0.92K","0.00%"
"05/18/2018","2,625","2,625","2,625","2,625","0.32K","0.00%"
"05/17/2018","2,625","2,625","2,625","2,625","0.53K","-2.34%"
"05/16/2018","2,688","2,688","2,688","2,688","2.12K","4.92%"
"05/15/2018","2,562","2,562","2,562","2,562","0.35K","-4.69%"
"05/14/2018","2,688","2,688","2,688","2,688","7.04K","-6.50%"
"05/11/2018","2,875","2,875","2,875","2,875","30.62K","2.24%"
"05/09/2018","2,812","2,812","2,812","2,812","4.42K","2.25%"
"05/08/2018","2,750","2,750","2,750","2,750","0.76K","-1.11%"
"05/07/2018","2,781","2,781","2,781","2,781","3.94K","3.46%"
"05/04/2018","2,688","2,688","2,688","2,688","0.50K","-4.41%"
"05/03/2018","2,812","2,812","2,812","2,812","0.96K","-2.19%"
"05/02/2018","2,875","2,875","2,875","2,875","1.99K","-2.14%"
"04/30/2018","2,938","2,938","2,938","2,938","0.01K","2.19%"
"04/27/2018","2,875","2,875","2,875","2,875","1.70K","0.21%"
"04/26/2018","2,869","2,869","2,869","2,869","33.59K","-4.18%"
"04/25/2018","2,994","2,994","2,994","2,994","3.62K","4.14%"
"04/24/2018","2,875","2,875","2,875","2,875","0.70K","-1.17%"
"04/23/2018","2,909","2,909","2,909","2,909","0.47K","-2.94%"
"04/20/2018","2,997","2,997","2,997","2,997","0.42K","-0.10%"
"04/19/2018","3,000","3,000","3,000","3,000","0.71K","2.11%"
"04/18/2018","2,938","2,938","2,938","2,938","0.51K","0.00%"
"04/17/2018","2,938","2,938","2,938","2,938","0.33K","-3.07%"
"04/16/2018","3,031","3,031","3,031","3,031","20.78K","-2.04%"
"04/13/2018","3,094","3,094","3,094","3,094","4.56K","2.08%"
"04/12/2018","3,031","3,031","3,031","3,031","5.49K","0.00%"
"04/11/2018","3,031","3,031","3,031","3,031","3.77K","-0.10%"
"04/10/2018","3,034","3,034","3,034","3,034","0.88K","1.13%"
"04/09/2018","3,000","3,000","3,000","3,000","4.92K","1.04%"
"04/06/2018","2,969","2,969","2,969","2,969","2.36K","-1.03%"
"04/05/2018","3,000","3,000","3,000","3,000","2.38K","0.00%"
