"Date","Price","Open","High","Low","Vol.","Change %"
"01/11/2019","2,250","2,250","2,250","2,250","0.31K","-4.17%"
"01/10/2019","2,348","2,348","2,348","2,348","0.04K","-0.84%"
"01/09/2019","2,368","2,368","2,368","2,368","0.12K","-2.15%"
"01/08/2019","2,420","2,420","2,420","2,420","0.37K","0.83%"
"01/07/2019","2,400","2,400","2,400","2,400","0.69K","-3.92%"
"01/04/2019","2,498","2,498","2,498","2,498","0.15K","-3.92%"
"01/03/2019","2,600","2,600","2,600","2,600","1.84K","0.78%"
"01/02/2019","2,580","2,580","2,580","2,580","3.36K","-0.77%"
"12/31/2018","2,600","2,600","2,600","2,600","2.80K","-3.53%"
"12/28/2018","2,695","2,695","2,695","2,695","2.04K","0.26%"
"12/27/2018","2,688","2,688","2,688","2,688","3.62K","7.52%"
"12/26/2018","2,500","2,500","2,500","2,500","8.15K","7.30%"
"12/24/2018","2,330","2,330","2,330","2,330","1.69K","7.47%"
"12/21/2018","2,168","2,168","2,168","2,168","5.22K","7.43%"
"12/20/2018","2,018","2,018","2,018","2,018","4.76K","7.45%"
"12/19/2018","1,878","1,878","1,878","1,878","9.51K","4.33%"
"12/18/2018","1,800","1,800","1,800","1,800","0.20K","2.86%"
"12/17/2018","1,750","1,750","1,750","1,750","2.49K","5.11%"
"12/14/2018","1,665","1,665","1,665","1,665","3.06K","7.42%"
"12/13/2018","1,550","1,550","1,550","1,550","2.81K","3.47%"
"12/12/2018","1,498","1,498","1,498","1,498","1.80K","0.54%"
"12/11/2018","1,490","1,490","1,490","1,490","36.77K","2.76%"
"12/10/2018","1,450","1,450","1,450","1,450","3.30K","3.42%"
"12/07/2018","1,402","1,402","1,402","1,402","5.13K","0.14%"
"12/06/2018","1,400","1,400","1,400","1,400","7.67K","0.00%"
"12/05/2018","1,400","1,400","1,400","1,400","1.72K","2.04%"
"12/04/2018","1,372","1,372","1,372","1,372","1.65K","-2.00%"
"12/03/2018","1,400","1,400","1,400","1,400","0.68K","-5.08%"
"11/30/2018","1,475","1,475","1,475","1,475","1.05K","-1.34%"
"11/29/2018","1,495","1,495","1,495","1,495","0.75K","-3.55%"
"11/28/2018","1,550","1,550","1,550","1,550","0.52K","3.33%"
"11/27/2018","1,500","1,500","1,500","1,500","1.12K","0.00%"
"11/26/2018","1,500","1,500","1,500","1,500","1.34K","-3.10%"
"11/23/2018","1,548","1,548","1,548","1,548","1.70K","-3.25%"
"11/22/2018","1,600","1,600","1,600","1,600","3.02K","-5.60%"
"11/21/2018","1,695","1,695","1,695","1,695","1.40K","4.31%"
"11/19/2018","1,625","1,625","1,625","1,625","0.60K","-1.81%"
"11/16/2018","1,655","1,655","1,655","1,655","2.05K","-2.65%"
"11/14/2018","1,700","1,700","1,700","1,700","0.79K","6.25%"
"11/13/2018","1,600","1,600","1,600","1,600","0.20K","-5.88%"
"11/12/2018","1,700","1,700","1,700","1,700","8.71K","-2.86%"
"11/09/2018","1,750","1,750","1,750","1,750","1.83K","0.00%"
"11/08/2018","1,750","1,750","1,750","1,750","2.48K","-1.41%"
"11/07/2018","1,775","1,775","1,775","1,775","0.75K","0.00%"
"11/06/2018","1,775","1,775","1,775","1,775","10.32K","-1.39%"
"11/05/2018","1,800","1,800","1,800","1,800","2.78K","-2.70%"
"11/02/2018","1,850","1,850","1,850","1,850","0.93K","-2.12%"
"10/31/2018","1,890","1,890","1,890","1,890","2.40K","-0.11%"
"10/30/2018","1,892","1,892","1,892","1,892","1.08K","-0.16%"
"10/29/2018","1,895","1,895","1,895","1,895","0.44K","-1.04%"
"10/26/2018","1,915","1,915","1,915","1,915","0.37K","1.97%"
"10/25/2018","1,878","1,878","1,878","1,878","0.95K","-6.10%"
"10/24/2018","2,000","2,000","2,000","2,000","23.40K","2.56%"
"10/23/2018","1,950","1,950","1,950","1,950","0.28K","0.00%"
"10/22/2018","1,950","1,950","1,950","1,950","0.27K","0.00%"
"10/19/2018","1,950","1,950","1,950","1,950","4.95K","-2.50%"
"10/18/2018","2,000","2,000","2,000","2,000","2.41K","1.52%"
"10/17/2018","1,970","1,970","1,970","1,970","0.28K","2.34%"
"10/16/2018","1,925","1,925","1,925","1,925","22.41K","-2.53%"
"10/15/2018","1,975","1,975","1,975","1,975","1.55K","1.28%"
"10/12/2018","1,950","1,950","1,950","1,950","0.05K","5.41%"
"10/11/2018","1,850","1,850","1,850","1,850","2.88K","-7.50%"
"10/10/2018","2,000","2,000","2,000","2,000","2.96K","2.56%"
"10/09/2018","1,950","1,950","1,950","1,950","36.97K","-1.91%"
"10/08/2018","1,988","1,988","1,988","1,988","0.58K","1.95%"
"10/05/2018","1,950","1,950","1,950","1,950","2.66K","-2.50%"
"10/04/2018","2,000","2,000","2,000","2,000","0.08K","-4.67%"
"10/03/2018","2,098","2,098","2,098","2,098","1.19K","-0.47%"
"10/02/2018","2,108","2,108","2,108","2,108","44.76K","-4.18%"
"10/01/2018","2,200","2,200","2,200","2,200","0.05K","4.76%"
"09/28/2018","2,100","2,100","2,100","2,100","6.00K","5.00%"
"09/27/2018","2,000","2,000","2,000","2,000","1.75K","-4.08%"
"09/26/2018","2,085","2,085","2,085","2,085","0.60K","-0.24%"
"09/25/2018","2,090","2,090","2,090","2,090","0.37K","-0.10%"
"09/24/2018","2,092","2,092","2,092","2,092","0.04K","2.15%"
"09/21/2018","2,048","2,048","2,048","2,048","0.41K","-4.21%"
"09/20/2018","2,138","2,138","2,138","2,138","0.02K","4.29%"
"09/19/2018","2,050","2,050","2,050","2,050","4.79K","5.13%"
"09/18/2018","1,950","1,950","1,950","1,950","5.42K","-2.60%"
"09/17/2018","2,002","2,002","2,002","2,002","0.56K","-6.88%"
"09/14/2018","2,150","2,150","2,150","2,150","0.25K","-2.27%"
"09/13/2018","2,200","2,200","2,200","2,200","0.09K","-2.22%"
"09/12/2018","2,250","2,250","2,250","2,250","0.13K","0.36%"
"09/11/2018","2,242","2,242","2,242","2,242","0.62K","-0.36%"
"09/10/2018","2,250","2,250","2,250","2,250","0.60K","-2.09%"
"09/07/2018","2,298","2,298","2,298","2,298","0.11K","0.00%"
"09/06/2018","2,298","2,298","2,298","2,298","0.42K","0.00%"
"09/05/2018","2,298","2,298","2,298","2,298","8.10K","-2.21%"
"09/04/2018","2,350","2,350","2,350","2,350","2.99K","0.21%"
"09/03/2018","2,345","2,345","2,345","2,345","0.39K","-2.29%"
"08/31/2018","2,400","2,400","2,400","2,400","3.46K","2.13%"
"08/30/2018","2,350","2,350","2,350","2,350","0.87K","-1.67%"
"08/29/2018","2,390","2,390","2,390","2,390","4.84K","-0.33%"
"08/28/2018","2,398","2,398","2,398","2,398","1.44K","2.04%"
"08/27/2018","2,350","2,350","2,350","2,350","0.78K","2.09%"
"08/24/2018","2,302","2,302","2,302","2,302","0.20K","-4.00%"
"08/23/2018","2,398","2,398","2,398","2,398","0.61K","-0.08%"
"08/22/2018","2,400","2,400","2,400","2,400","72.57K","-1.96%"
"08/17/2018","2,448","2,448","2,448","2,448","0.08K","-0.08%"
"08/16/2018","2,450","2,450","2,450","2,450","0.11K","-1.92%"
"08/14/2018","2,498","2,498","2,498","2,498","0.41K","0.00%"
"08/13/2018","2,498","2,498","2,498","2,498","4.59K","1.96%"
"08/10/2018","2,450","2,450","2,450","2,450","0.12K","0.00%"
"08/09/2018","2,450","2,450","2,450","2,450","2.97K","0.00%"
"08/08/2018","2,450","2,450","2,450","2,450","3.52K","-5.77%"
"08/03/2018","2,600","2,600","2,600","2,600","1.70K","4.08%"
"08/02/2018","2,498","2,498","2,498","2,498","0.75K","1.96%"
"08/01/2018","2,450","2,450","2,450","2,450","1.64K","0.00%"
"07/31/2018","2,450","2,450","2,450","2,450","1.11K","0.00%"
"07/30/2018","2,450","2,450","2,450","2,450","0.35K","0.00%"
"07/27/2018","2,450","2,450","2,450","2,450","0.69K","0.08%"
"07/26/2018","2,448","2,448","2,448","2,448","0.73K","-0.08%"
"07/25/2018","2,450","2,450","2,450","2,450","2.01K","0.08%"
"07/24/2018","2,448","2,448","2,448","2,448","0.30K","0.95%"
"07/23/2018","2,425","2,425","2,425","2,425","2.75K","-0.82%"
"07/20/2018","2,445","2,445","2,445","2,445","3.73K","0.00%"
"07/19/2018","2,445","2,445","2,445","2,445","0.11K","0.12%"
"07/18/2018","2,442","2,442","2,442","2,442","0.24K","-0.25%"
"07/17/2018","2,448","2,448","2,448","2,448","0.79K","0.12%"
"07/16/2018","2,445","2,445","2,445","2,445","1.48K","0.70%"
"07/13/2018","2,428","2,428","2,428","2,428","1.62K","-0.57%"
"07/12/2018","2,442","2,442","2,442","2,442","4.02K","-0.12%"
"07/11/2018","2,445","2,445","2,445","2,445","0.63K","0.00%"
"07/10/2018","2,445","2,445","2,445","2,445","0.38K","0.12%"
"07/09/2018","2,442","2,442","2,442","2,442","5.22K","0.70%"
"07/06/2018","2,425","2,425","2,425","2,425","3.42K","1.38%"
"07/05/2018","2,392","2,392","2,392","2,392","2.03K","-0.25%"
"07/04/2018","2,398","2,398","2,398","2,398","1.58K","-0.08%"
"07/03/2018","2,400","2,400","2,400","2,400","0.31K","0.00%"
"07/02/2018","2,400","2,400","2,400","2,400","0.50K","-1.84%"
"06/29/2018","2,445","2,445","2,445","2,445","5.10K","0.00%"
"06/28/2018","2,445","2,445","2,445","2,445","11.44K","5.16%"
"06/27/2018","2,325","2,325","2,325","2,325","4.59K","-5.02%"
"06/26/2018","2,448","2,448","2,448","2,448","1.84K","-0.08%"
"06/25/2018","2,450","2,450","2,450","2,450","1.43K","0.00%"
"06/22/2018","2,450","2,450","2,450","2,450","9.88K","2.08%"
"06/21/2018","2,400","2,400","2,400","2,400","10.26K","1.05%"
"06/20/2018","2,375","2,375","2,375","2,375","4.37K","0.00%"
"06/19/2018","2,375","2,375","2,375","2,375","3.41K","0.00%"
"06/18/2018","2,375","2,375","2,375","2,375","1.09K","0.00%"
"06/15/2018","2,375","2,375","2,375","2,375","4.99K","0.00%"
"06/13/2018","2,375","2,375","2,375","2,375","6.91K","1.15%"
"06/12/2018","2,348","2,348","2,348","2,348","1.00K","0.00%"
"06/08/2018","2,348","2,348","2,348","2,348","12.15K","0.13%"
"06/07/2018","2,345","2,345","2,345","2,345","1.11K","-0.21%"
"06/06/2018","2,350","2,350","2,350","2,350","22.73K","0.21%"
"06/05/2018","2,345","2,345","2,345","2,345","0.32K","-0.13%"
"06/04/2018","2,348","2,348","2,348","2,348","2.74K","0.00%"
"06/01/2018","2,348","2,348","2,348","2,348","0.29K","0.43%"
"05/31/2018","2,338","2,338","2,338","2,338","0.99K","-2.18%"
"05/30/2018","2,390","2,390","2,390","2,390","2.19K","1.70%"
"05/29/2018","2,350","2,350","2,350","2,350","8.40K","0.51%"
"05/28/2018","2,338","2,338","2,338","2,338","3.57K","0.00%"
"05/25/2018","2,338","2,338","2,338","2,338","23.24K","-0.51%"
"05/24/2018","2,350","2,350","2,350","2,350","14.70K","-1.05%"
"05/23/2018","2,375","2,375","2,375","2,375","2.55K","-0.96%"
"05/22/2018","2,398","2,398","2,398","2,398","1.62K","-0.08%"
"05/18/2018","2,400","2,400","2,400","2,400","3.37K","0.08%"
"05/17/2018","2,398","2,398","2,398","2,398","0.76K","-0.08%"
"05/16/2018","2,400","2,400","2,400","2,400","3.64K","0.00%"
"05/15/2018","2,400","2,400","2,400","2,400","0.33K","-3.92%"
"05/14/2018","2,498","2,498","2,498","2,498","6.64K","-3.85%"
"05/11/2018","2,598","2,598","2,598","2,598","2.06K","3.92%"
"05/09/2018","2,500","2,500","2,500","2,500","2.59K","-7.41%"
"05/08/2018","2,700","2,700","2,700","2,700","0.24K","-1.82%"
"05/07/2018","2,750","2,750","2,750","2,750","1.56K","-1.72%"
"05/04/2018","2,798","2,798","2,798","2,798","1.12K","-3.18%"
"05/03/2018","2,890","2,890","2,890","2,890","0.09K","-0.28%"
"05/02/2018","2,898","2,898","2,898","2,898","0.20K","-6.52%"
"04/30/2018","3,100","3,100","3,100","3,100","0.67K","7.08%"
"04/27/2018","2,895","2,895","2,895","2,895","4.72K","5.27%"
"04/26/2018","2,750","2,750","2,750","2,750","2.93K","-5.11%"
"04/24/2018","2,898","2,898","2,898","2,898","1.13K","-0.92%"
"04/23/2018","2,925","2,925","2,925","2,925","0.42K","0.00%"
"04/20/2018","2,925","2,925","2,925","2,925","2.95K","0.86%"
"04/19/2018","2,900","2,900","2,900","2,900","5.34K","0.00%"
"04/18/2018","2,900","2,900","2,900","2,900","2.31K","-1.29%"
"04/17/2018","2,938","2,938","2,938","2,938","2.07K","5.99%"
"04/16/2018","2,772","2,772","2,772","2,772","1.42K","-7.45%"
"04/13/2018","2,995","2,995","2,995","2,995","0.42K","-0.17%"
"04/12/2018","3,000","3,000","3,000","3,000","0.64K","0.07%"
"04/11/2018","2,998","2,998","2,998","2,998","2.10K","-5.43%"
"04/10/2018","3,170","3,170","3,170","3,170","2.49K","3.93%"
"04/09/2018","3,050","3,050","3,050","3,050","5.08K","-2.31%"
"04/06/2018","3,122","3,122","3,122","3,122","2.43K","-0.89%"
"04/05/2018","3,150","3,150","3,150","3,150","7.30K","-3.08%"
"04/04/2018","3,250","3,250","3,250","3,250","1.85K","-1.37%"
"04/03/2018","3,295","3,295","3,295","3,295","7.11K","-4.49%"
"03/30/2018","3,450","3,450","3,450","3,450","9.06K","4.61%"
"03/29/2018","3,298","3,298","3,298","3,298","2.69K","-1.49%"
"03/28/2018","3,348","3,348","3,348","3,348","8.05K","3.59%"
"03/27/2018","3,232","3,232","3,232","3,232","0.97K","-2.06%"
"03/26/2018","3,300","3,300","3,300","3,300","1.87K","4.93%"
"03/23/2018","3,145","3,145","3,145","3,145","0.40K","-1.72%"
"03/22/2018","3,200","3,200","3,200","3,200","3.07K","-5.74%"
"03/21/2018","3,395","3,395","3,395","3,395","0.95K","-0.15%"
"03/20/2018","3,400","3,400","3,400","3,400","10.60K","-1.39%"
"03/19/2018","3,448","3,448","3,448","3,448","0.38K","0.09%"
"03/16/2018","3,445","3,445","3,445","3,445","5.83K","-1.35%"
"03/15/2018","3,492","3,492","3,492","3,492","1.25K","-0.09%"
"03/14/2018","3,495","3,495","3,495","3,495","8.50K","2.79%"
"03/13/2018","3,400","3,400","3,400","3,400","2.82K","-2.72%"
"03/12/2018","3,495","3,495","3,495","3,495","0.56K","-0.09%"
"03/09/2018","3,498","3,498","3,498","3,498","0.30K","-0.06%"
"03/08/2018","3,500","3,500","3,500","3,500","0.57K","0.00%"
"03/07/2018","3,500","3,500","3,500","3,500","2.64K","-0.71%"
"03/06/2018","3,525","3,525","3,525","3,525","2.34K","0.00%"
"03/05/2018","3,525","3,525","3,525","3,525","4.55K","-0.70%"
"03/02/2018","3,550","3,550","3,550","3,550","2.95K","0.00%"
"03/01/2018","3,550","3,550","3,550","3,550","2.62K","0.14%"
"02/28/2018","3,545","3,545","3,545","3,545","0.66K","1.23%"
"02/27/2018","3,502","3,502","3,502","3,502","5.52K","-1.35%"
"02/26/2018","3,550","3,550","3,550","3,550","1.27K","0.00%"
"02/23/2018","3,550","3,550","3,550","3,550","0.23K","1.43%"
"02/22/2018","3,500","3,500","3,500","3,500","3.26K","0.00%"
"02/21/2018","3,500","3,500","3,500","3,500","2.20K","0.06%"
"02/20/2018","3,498","3,498","3,498","3,498","0.72K","-0.06%"
"02/19/2018","3,500","3,500","3,500","3,500","7.19K","0.00%"
"02/16/2018","3,500","3,500","3,500","3,500","6.81K","0.00%"
"02/15/2018","3,500","3,500","3,500","3,500","1.75K","0.00%"
"02/14/2018","3,500","3,500","3,500","3,500","3.08K","0.00%"
"02/13/2018","3,500","3,500","3,500","3,500","2.14K","0.00%"
"02/12/2018","3,500","3,500","3,500","3,500","0.06K","0.00%"
"02/09/2018","3,500","3,500","3,500","3,500","2.79K","1.51%"
"02/08/2018","3,448","3,448","3,448","3,448","4.82K","2.77%"
"02/07/2018","3,355","3,355","3,355","3,355","0.49K","0.00%"
"02/06/2018","3,355","3,355","3,355","3,355","2.81K","0.09%"
"02/05/2018","3,352","3,352","3,352","3,352","2.58K","1.58%"
"02/02/2018","3,300","3,300","3,300","3,300","5.71K","0.00%"
"02/01/2018","3,300","3,300","3,300","3,300","23.46K","1.54%"
"01/31/2018","3,250","3,250","3,250","3,250","1.54K","-1.52%"
"01/30/2018","3,300","3,300","3,300","3,300","8.04K","1.54%"
"01/29/2018","3,250","3,250","3,250","3,250","5.35K","-1.52%"
"01/26/2018","3,300","3,300","3,300","3,300","0.31K","-0.66%"
"01/25/2018","3,322","3,322","3,322","3,322","1.07K","0.00%"
"01/24/2018","3,322","3,322","3,322","3,322","5.39K","2.22%"
"01/23/2018","3,250","3,250","3,250","3,250","0.39K","-2.93%"
"01/22/2018","3,348","3,348","3,348","3,348","1.20K","-2.82%"
"01/19/2018","3,445","3,445","3,445","3,445","0.76K","-0.14%"
"01/18/2018","3,450","3,450","3,450","3,450","1.23K","-0.29%"
"01/17/2018","3,460","3,460","3,460","3,460","1.41K","0.23%"
"01/16/2018","3,452","3,452","3,452","3,452","0.52K","-1.37%"
"01/15/2018","3,500","3,500","3,500","3,500","2.67K","0.00%"
"01/12/2018","3,500","3,500","3,500","3,500","1.44K","-1.41%"
"01/11/2018","3,550","3,550","3,550","3,550","1.35K","0.00%"
"01/10/2018","3,550","3,550","3,550","3,550","0.24K","1.43%"
"01/09/2018","3,500","3,500","3,500","3,500","1.82K","0.00%"
"01/08/2018","3,500","3,500","3,500","3,500","9.06K","-0.06%"
"01/05/2018","3,502","3,502","3,502","3,502","0.92K","0.06%"
"01/04/2018","3,500","3,500","3,500","3,500","1.14K","-1.96%"
"01/03/2018","3,570","3,570","3,570","3,570","5.68K","0.56%"
"01/02/2018","3,550","3,550","3,550","3,550","1.99K","-0.70%"
"12/29/2017","3,575","3,575","3,575","3,575","1.74K","0.00%"
"12/28/2017","3,575","3,575","3,575","3,575","4.58K","0.00%"
"12/27/2017","3,575","3,575","3,575","3,575","6.01K","0.00%"
"12/26/2017","3,575","3,575","3,575","3,575","1.87K","-0.69%"
"12/22/2017","3,600","3,600","3,600","3,600","0.54K","0.00%"
"12/21/2017","3,600","3,600","3,600","3,600","1.06K","2.86%"
"12/20/2017","3,500","3,500","3,500","3,500","0.43K","-2.72%"
"12/19/2017","3,598","3,598","3,598","3,598","2.52K","-1.37%"
"12/18/2017","3,648","3,648","3,920","3,375","0.90K","0.08%"
"12/15/2017","3,645","3,645","3,918","3,372","0.43K","-1.43%"
"12/14/2017","3,698","3,698","3,972","3,422","3.35K","-0.72%"
"12/13/2017","3,725","3,725","4,002","3,448","1.03K","-0.53%"
"12/12/2017","3,745","3,745","4,025","3,465","3.15K","0.00%"
"12/11/2017","3,745","3,745","4,025","3,465","0.44K","0.00%"
"12/08/2017","3,745","3,745","4,025","3,465","2.60K","3.97%"
"12/07/2017","3,602","3,602","3,872","3,332","2.04K","-3.82%"
"12/06/2017","3,745","3,745","4,025","3,465","1.57K","-0.13%"
"12/05/2017","3,750","3,750","4,030","3,470","1.41K","0.00%"
"12/04/2017","3,750","3,750","4,030","3,470","5.97K","-3.85%"
"11/30/2017","3,900","3,900","4,192","3,608","0.17K","0.00%"
"11/29/2017","3,900","3,900","4,192","3,608","1.91K","5.41%"
"11/28/2017","3,700","3,700","3,978","3,422","1.22K","-1.33%"
"11/27/2017","3,750","3,750","4,030","3,470","0.18K","0.00%"
"11/24/2017","3,750","3,750","4,030","3,470","2.10K","4.17%"
"11/23/2017","3,600","3,600","3,870","3,330","2.34K","1.41%"
"11/22/2017","3,550","3,550","3,815","3,285","5.04K","5.09%"
"11/21/2017","3,378","3,378","3,630","3,125","2.52K","0.09%"
"11/20/2017","3,375","3,375","3,628","3,122","3.77K","5.63%"
"11/17/2017","3,195","3,195","3,432","2,958","2.04K","0.00%"
"11/16/2017","3,195","3,195","3,432","2,958","0.67K","6.50%"
"11/14/2017","3,000","3,000","3,225","2,775","2.78K","-2.98%"
"11/13/2017","3,092","3,092","3,322","2,862","0.87K","-3.68%"
"11/10/2017","3,210","3,210","3,450","2,970","0.06K","-3.46%"
"11/09/2017","3,325","3,325","3,572","3,078","3.02K","-4.78%"
"11/08/2017","3,492","3,492","3,752","3,232","1.93K","-0.17%"
"11/07/2017","3,498","3,498","3,758","3,238","3.97K","-1.46%"
"11/06/2017","3,550","3,550","3,815","3,285","0.64K","-1.39%"
"11/03/2017","3,600","3,600","3,870","3,330","0.56K","-3.95%"
"11/02/2017","3,748","3,748","4,028","3,468","1.23K","0.16%"
"10/31/2017","3,742","3,742","4,022","3,462","0.40K","6.46%"
"10/30/2017","3,515","3,515","3,778","3,252","2.23K","-7.45%"
"10/27/2017","3,798","3,798","4,080","3,515","0.77K","-0.05%"
"10/26/2017","3,800","3,800","4,085","3,515","6.47K","-2.31%"
"10/25/2017","3,890","3,890","4,180","3,600","0.50K","-1.52%"
"10/24/2017","3,950","3,950","4,245","3,655","0.04K","6.93%"
"10/23/2017","3,694","3,694","397","342","0.18K","-1.23%"
"10/20/2017","3,740","3,740","4,020","3,459","0.80K","-0.27%"
"10/19/2017","3,750","3,750","4,031","3,469","0.32K","0.00%"
"10/18/2017","3,750","3,750","4,031","3,469","0.54K","-1.19%"
"10/17/2017","3,795","3,795","4,080","3,510","0.82K","-0.78%"
"10/16/2017","3,825","3,825","4,112","3,538","4.98K","-0.65%"
"10/13/2017","3,850","3,850","4,138","3,561","0.36K","0.00%"
"10/12/2017","3,850","3,850","4,138","3,561","5.86K","0.13%"
"10/11/2017","3,845","3,845","4,133","3,557","0.56K","-0.52%"
"10/10/2017","3,865","3,865","4,155","3,575","0.20K","0.00%"
"10/09/2017","3,865","3,865","4,155","3,575","0.12K","-0.90%"
"10/05/2017","3,900","3,900","4,192","3,608","1.72K","0.00%"
"10/04/2017","3,900","3,900","4,192","3,608","1.46K","-1.27%"
"10/03/2017","3,950","3,950","4,246","3,654","8.16K","0.00%"
"10/02/2017","3,950","3,950","4,246","3,654","8.18K","0.00%"
"09/29/2017","3,950","3,950","4,246","3,654","12.90K","0.64%"
"09/28/2017","3,925","3,925","4,219","3,630","1.12K","0.00%"
"09/26/2017","3,925","3,925","4,219","3,630","0.50K","0.64%"
"09/25/2017","3,900","3,900","4,192","3,608","5.78K","0.00%"
"09/22/2017","3,900","3,900","4,192","3,608","3.08K","2.63%"
"09/21/2017","3,800","3,800","4,085","3,515","4.36K","2.70%"
"09/20/2017","3,700","3,700","3,978","3,422","7.52K","-2.63%"
"09/19/2017","3,800","3,800","4,085","3,515","3.10K","0.00%"
"09/18/2017","3,800","3,800","4,085","3,515","2.32K","0.00%"
"09/15/2017","3,800","3,800","4,085","3,515","0.60K","2.70%"
"09/14/2017","3,700","3,700","3,978","3,423","25.36K","-3.77%"
"09/13/2017","3,845","3,845","4,133","3,557","1.20K","-0.08%"
"09/12/2017","3,848","3,848","4,136","3,559","10.78K","-1.33%"
"09/11/2017","3,900","3,900","4,192","3,608","7.84K","0.00%"
"09/08/2017","3,900","3,900","4,192","3,608","0.34K","-0.51%"
"09/07/2017","3,920","3,920","4,214","3,626","0.82K","-0.13%"
"09/06/2017","3,925","3,925","4,219","3,631","5.36K","0.00%"
"09/05/2017","3,925","3,925","4,219","3,631","0.32K","-0.63%"
"09/04/2017","3,950","3,950","4,246","3,654","4.70K","0.00%"
"08/31/2017","3,950","3,950","4,246","3,654","3.06K","0.00%"
"08/30/2017","3,950","3,950","4,246","3,654","9.90K","0.00%"
"08/25/2017","3,950","3,950","4,246","3,654","0.38K","0.46%"
"08/24/2017","3,932","3,932","4,227","3,638","1.36K","0.00%"
"08/23/2017","3,932","3,932","4,227","3,638","0.10K","-1.01%"
"08/22/2017","3,972","3,972","4,270","3,675","0.10K","0.94%"
"08/21/2017","3,935","3,935","4,230","3,640","0.40K","-1.01%"
"08/18/2017","3,975","3,975","4,273","3,677","1.00K","0.00%"
"08/17/2017","3,975","3,975","4,273","3,677","1.54K","0.13%"
"08/16/2017","3,970","3,970","4,268","3,672","1.26K","1.79%"
"08/11/2017","3,900","3,900","4,192","3,608","0.44K","-1.27%"
"08/10/2017","3,950","3,950","4,246","3,654","1.92K","0.00%"
"08/09/2017","3,950","3,950","4,246","3,654","1.14K","1.28%"
"08/08/2017","3,900","3,900","4,192","3,608","0.50K","-2.50%"
"08/04/2017","4,000","4,000","4,300","3,700","1.58K","2.56%"
"08/03/2017","3,900","3,900","4,192","3,608","1.58K","-2.50%"
"08/02/2017","4,000","4,000","4,300","3,700","1.70K","-4.76%"
"08/01/2017","4,200","4,200","4,515","3,885","0.32K","-1.18%"
"07/31/2017","4,250","4,250","4,568","3,931","3.94K","6.52%"
"07/28/2017","3,990","3,990","4,288","3,690","0.36K","2.31%"
"07/27/2017","3,900","3,900","4,192","3,608","1.32K","0.00%"
"07/26/2017","3,900","3,900","4,192","3,608","0.92K","0.00%"
"07/25/2017","3,900","3,900","4,192","3,608","3.14K","-2.50%"
"07/24/2017","4,000","4,000","4,300","3,700","11.76K","0.00%"
"07/21/2017","4,000","4,000","4,300","3,700","2.74K","1.27%"
"07/20/2017","3,950","3,950","4,246","3,654","0.20K","-5.95%"
"07/19/2017","4,200","4,200","4,515","3,885","0.26K","-1.18%"
"07/18/2017","4,250","4,250","4,569","3,931","1.26K","0.00%"
"07/17/2017","4,250","4,250","4,569","3,931","1.38K","-3.41%"
"07/14/2017","4,400","4,400","4,730","4,070","0.36K","-2.22%"
"07/13/2017","4,500","4,500","4,838","4,162","0.40K","2.27%"
"07/12/2017","4,400","4,400","4,730","4,070","3.54K","-4.86%"
"07/11/2017","4,625","4,625","4,972","4,278","0.96K","-0.54%"
"07/10/2017","4,650","4,650","4,999","4,301","0.20K","-1.48%"
"07/07/2017","4,720","4,720","5,074","4,366","0.32K","0.96%"
"07/06/2017","4,675","4,675","5,026","4,324","0.62K","5.20%"
"07/05/2017","4,444","4,444","4,777","4,110","0.58K","-6.44%"
"07/04/2017","4,750","4,750","5,106","4,394","1.22K","0.00%"
"07/03/2017","4,750","4,750","5,106","4,394","0.02K","-4.85%"
"06/30/2017","4,992","4,992","5,366","4,618","0.46K","-0.06%"
"06/29/2017","4,995","4,995","5,370","4,620","0.66K","-0.08%"
"06/28/2017","4,999","4,999","5,374","4,624","0.06K","-0.02%"
"06/27/2017","5,000","5,000","5,375","4,625","0.36K","6.27%"
"06/23/2017","4,705","4,705","2,529","2,176","1.88K","-5.90%"
"06/21/2017","5,000","5,000","5,375","4,625","5.84K","-3.85%"
"06/20/2017","5,200","5,200","5,590","4,810","4.52K","-1.01%"
"06/19/2017","5,253","5,253","5,647","4,859","4.00K","-4.92%"
"06/16/2017","5,525","5,525","5,939","5,111","0.72K","0.45%"
"06/15/2017","5,500","5,500","5,912","5,088","0.04K","-0.45%"
"06/14/2017","5,525","5,525","5,939","5,111","1.52K","0.00%"
"06/13/2017","5,525","5,525","5,939","5,111","0.40K","-3.91%"
"06/12/2017","5,750","5,750","6,181","5,319","1.32K","6.98%"
"06/09/2017","5,375","5,375","5,778","4,972","6.60K","7.50%"
"06/08/2017","5,000","5,000","5,375","4,625","9.28K","0.50%"
"06/07/2017","4,975","4,975","5,348","4,602","3.76K","-0.50%"
"06/06/2017","5,000","5,000","5,375","4,625","7.08K","0.00%"
"06/02/2017","5,000","5,000","5,375","4,625","0.92K","0.00%"
"06/01/2017","5,000","5,000","5,375","4,625","6.84K","0.00%"
"05/31/2017","5,000","5,000","5,375","4,625","8.96K","0.00%"
"05/30/2017","5,000","5,000","5,375","4,625","4.12K","0.00%"
"05/29/2017","5,000","5,000","5,375","4,625","5.64K","0.00%"
"05/26/2017","5,000","5,000","5,375","4,625","4.68K","0.00%"
"05/24/2017","5,000","5,000","5,375","4,625","2.08K","1.01%"
