"Date","Price","Open","High","Low","Vol.","Change %"
"12/20/2018","1,820","1,820","1,820","1,820","2.60K","-0.82%"
"12/19/2018","1,835","1,835","1,835","1,835","3.61K","-0.81%"
"12/18/2018","1,850","1,850","1,850","1,850","0.74K","0.00%"
"12/17/2018","1,850","1,850","1,850","1,850","0.12K","-4.15%"
"12/14/2018","1,930","1,930","1,930","1,930","22.14K","7.22%"
"12/13/2018","1,800","1,800","1,800","1,800","2.21K","-5.01%"
"12/12/2018","1,895","1,895","1,895","1,895","0.38K","-0.26%"
"12/11/2018","1,900","1,900","1,900","1,900","0.92K","0.00%"
"12/10/2018","1,900","1,900","1,900","1,900","0.33K","-2.56%"
"12/07/2018","1,950","1,950","1,950","1,950","0.02K","-2.50%"
"12/06/2018","2,000","2,000","2,000","2,000","0.02K","-0.50%"
"12/05/2018","2,010","2,010","2,010","2,010","0.11K","-5.41%"
"12/04/2018","2,125","2,125","2,125","2,125","0.30K","5.72%"
"12/03/2018","2,010","2,010","2,010","2,010","0.13K","-1.71%"
"11/30/2018","2,045","2,045","2,045","2,045","0.48K","-2.62%"
"11/29/2018","2,100","2,100","2,100","2,100","0.65K","-1.18%"
"11/28/2018","2,125","2,125","2,125","2,125","0.03K","-0.47%"
"11/27/2018","2,135","2,135","2,135","2,135","0.08K","-0.47%"
"11/26/2018","2,145","2,145","2,145","2,145","2.95K","-0.23%"
"11/23/2018","2,150","2,150","2,150","2,150","0.13K","-2.27%"
"11/22/2018","2,200","2,200","2,200","2,200","0.13K","-4.14%"
"11/21/2018","2,295","2,295","2,295","2,295","0.10K","-0.22%"
"11/19/2018","2,300","2,300","2,300","2,300","0.20K","-2.13%"
"11/16/2018","2,350","2,350","2,350","2,350","0.22K","-1.26%"
"11/14/2018","2,380","2,380","2,380","2,380","0.01K","0.00%"
"11/13/2018","2,380","2,380","2,380","2,380","0.63K","-0.42%"
"11/12/2018","2,390","2,390","2,390","2,390","0.13K","1.70%"
"11/09/2018","2,350","2,350","2,350","2,350","0.02K","-1.88%"
"11/08/2018","2,395","2,395","2,395","2,395","2.85K","3.68%"
"11/07/2018","2,310","2,310","2,310","2,310","0.03K","-3.75%"
"11/06/2018","2,400","2,400","2,400","2,400","3.54K","-2.04%"
"11/05/2018","2,450","2,450","2,450","2,450","0.16K","0.00%"
"10/31/2018","2,450","2,450","2,450","2,450","0.08K","4.03%"
"10/30/2018","2,355","2,355","2,355","2,355","0.91K","-1.88%"
"10/29/2018","2,400","2,400","2,400","2,400","0.34K","-4.00%"
"10/26/2018","2,500","2,500","2,500","2,500","0.84K","0.00%"
"10/25/2018","2,500","2,500","2,500","2,500","0.89K","1.01%"
"10/24/2018","2,475","2,475","2,475","2,475","22.08K","3.13%"
"10/23/2018","2,400","2,400","2,400","2,400","3.09K","4.35%"
"10/22/2018","2,300","2,300","2,300","2,300","0.05K","-2.34%"
"10/19/2018","2,355","2,355","2,355","2,355","0.17K","-5.04%"
"10/18/2018","2,480","2,480","2,480","2,480","0.50K","-0.80%"
"10/17/2018","2,500","2,500","2,500","2,500","0.16K","-6.72%"
"10/16/2018","2,680","2,680","2,680","2,680","0.07K","0.00%"
"10/15/2018","2,680","2,680","2,680","2,680","0.15K","-3.77%"
"10/12/2018","2,785","2,785","2,785","2,785","0.86K","0.00%"
"10/11/2018","2,785","2,785","2,785","2,785","0.56K","-0.54%"
"10/10/2018","2,800","2,800","2,800","2,800","0.45K","-3.28%"
"10/09/2018","2,895","2,895","2,895","2,895","0.07K","0.00%"
"10/08/2018","2,895","2,895","2,895","2,895","0.61K","-0.17%"
"10/05/2018","2,900","2,900","2,900","2,900","0.96K","0.00%"
"10/04/2018","2,900","2,900","2,900","2,900","2.93K","-1.69%"
"10/03/2018","2,950","2,950","2,950","2,950","1.78K","0.00%"
"10/02/2018","2,950","2,950","2,950","2,950","1.62K","1.55%"
"10/01/2018","2,905","2,905","2,905","2,905","0.25K","-1.53%"
"09/28/2018","2,950","2,950","2,950","2,950","0.18K","-1.17%"
"09/27/2018","2,985","2,985","2,985","2,985","0.36K","-0.17%"
"09/26/2018","2,990","2,990","2,990","2,990","0.05K","0.00%"
"09/25/2018","2,990","2,990","2,990","2,990","2.60K","-0.33%"
"09/24/2018","3,000","3,000","3,000","3,000","0.15K","0.00%"
"09/20/2018","3,000","3,000","3,000","3,000","4.72K","0.33%"
"09/19/2018","2,990","2,990","2,990","2,990","0.13K","0.17%"
"09/18/2018","2,985","2,985","2,985","2,985","0.06K","2.58%"
"09/17/2018","2,910","2,910","2,910","2,910","0.33K","-3.00%"
"09/14/2018","3,000","3,000","3,000","3,000","12.45K","1.69%"
"09/13/2018","2,950","2,950","2,950","2,950","0.08K","-0.51%"
"09/12/2018","2,965","2,965","2,965","2,965","3.00K","1.89%"
"09/11/2018","2,910","2,910","2,910","2,910","0.15K","0.00%"
"09/10/2018","2,910","2,910","2,910","2,910","2.21K","-2.84%"
"09/07/2018","2,995","2,995","2,995","2,995","0.01K","-0.17%"
"09/06/2018","3,000","3,000","3,000","3,000","0.14K","-2.91%"
"09/05/2018","3,090","3,090","3,090","3,090","0.23K","-0.32%"
"09/04/2018","3,100","3,100","3,100","3,100","1.70K","3.33%"
"09/03/2018","3,000","3,000","3,000","3,000","0.31K","-6.10%"
"08/31/2018","3,195","3,195","3,195","3,195","0.49K","0.00%"
"08/30/2018","3,195","3,195","3,195","3,195","0.38K","0.00%"
"08/29/2018","3,195","3,195","3,195","3,195","0.51K","-0.16%"
"08/28/2018","3,200","3,200","3,200","3,200","0.13K","3.23%"
"08/27/2018","3,100","3,100","3,100","3,100","1.22K","6.71%"
"08/24/2018","2,905","2,905","2,905","2,905","4.01K","-3.01%"
"08/23/2018","2,995","2,995","2,995","2,995","0.71K","-3.23%"
"08/22/2018","3,095","3,095","3,095","3,095","1.35K","7.47%"
"08/20/2018","2,880","2,880","2,880","2,880","0.12K","-0.52%"
"08/17/2018","2,895","2,895","2,895","2,895","0.84K","-3.50%"
"08/16/2018","3,000","3,000","3,000","3,000","1.27K","-6.25%"
"08/14/2018","3,200","3,200","3,200","3,200","3.67K","1.59%"
"08/13/2018","3,150","3,150","3,150","3,150","0.20K","1.61%"
"08/10/2018","3,100","3,100","3,100","3,100","1.28K","-1.43%"
"08/09/2018","3,145","3,145","3,145","3,145","0.02K","-7.36%"
"08/08/2018","3,395","3,395","3,395","3,395","6.37K","6.26%"
"08/03/2018","3,195","3,195","3,195","3,195","1.48K","-3.03%"
"08/02/2018","3,295","3,295","3,295","3,295","0.04K","-2.80%"
"08/01/2018","3,390","3,390","3,390","3,390","1.97K","-0.15%"
"07/31/2018","3,395","3,395","3,395","3,395","0.08K","-0.15%"
"07/30/2018","3,400","3,400","3,400","3,400","3.85K","6.25%"
"07/27/2018","3,200","3,200","3,200","3,200","0.24K","3.23%"
"07/26/2018","3,100","3,100","3,100","3,100","0.07K","-3.13%"
"07/25/2018","3,200","3,200","3,200","3,200","3.94K","4.75%"
"07/24/2018","3,055","3,055","3,055","3,055","0.37K","-1.45%"
"07/23/2018","3,100","3,100","3,100","3,100","0.11K","-1.59%"
"07/20/2018","3,150","3,150","3,150","3,150","0.04K","-1.56%"
"07/19/2018","3,200","3,200","3,200","3,200","0.30K","0.00%"
"07/18/2018","3,200","3,200","3,200","3,200","0.64K","1.59%"
"07/17/2018","3,150","3,150","3,150","3,150","0.24K","3.28%"
"07/16/2018","3,050","3,050","3,050","3,050","1.23K","0.00%"
"07/13/2018","3,050","3,050","3,050","3,050","1.19K","-1.61%"
"07/12/2018","3,100","3,100","3,100","3,100","1.23K","-3.13%"
"07/11/2018","3,200","3,200","3,200","3,200","4.21K","1.59%"
"07/10/2018","3,150","3,150","3,150","3,150","0.22K","-1.25%"
"07/09/2018","3,190","3,190","3,190","3,190","0.26K","-0.16%"
"07/06/2018","3,195","3,195","3,195","3,195","0.49K","1.43%"
"07/05/2018","3,150","3,150","3,150","3,150","0.28K","0.00%"
"07/04/2018","3,150","3,150","3,150","3,150","0.84K","0.00%"
"07/03/2018","3,150","3,150","3,150","3,150","2.40K","1.61%"
"07/02/2018","3,100","3,100","3,100","3,100","0.34K","-1.59%"
"06/29/2018","3,150","3,150","3,150","3,150","16.55K","0.00%"
"06/28/2018","3,150","3,150","3,150","3,150","0.07K","0.00%"
"06/27/2018","3,150","3,150","3,150","3,150","2.28K","1.61%"
"06/26/2018","3,100","3,100","3,100","3,100","2.53K","0.00%"
"06/25/2018","3,100","3,100","3,100","3,100","0.11K","-1.59%"
"06/22/2018","3,150","3,150","3,150","3,150","0.51K","2.94%"
"06/21/2018","3,060","3,060","3,060","3,060","0.97K","-2.86%"
"06/20/2018","3,150","3,150","3,150","3,150","0.65K","0.00%"
"06/19/2018","3,150","3,150","3,150","3,150","2.74K","1.61%"
"06/18/2018","3,100","3,100","3,100","3,100","1.70K","-1.59%"
"06/15/2018","3,150","3,150","3,150","3,150","0.25K","1.61%"
"06/13/2018","3,100","3,100","3,100","3,100","0.31K","-1.59%"
"06/12/2018","3,150","3,150","3,150","3,150","0.72K","0.00%"
"06/07/2018","3,150","3,150","3,150","3,150","0.59K","0.00%"
"06/06/2018","3,150","3,150","3,150","3,150","1.19K","0.00%"
"06/05/2018","3,150","3,150","3,150","3,150","0.11K","0.00%"
"06/04/2018","3,150","3,150","3,150","3,150","0.91K","0.00%"
"06/01/2018","3,150","3,150","3,150","3,150","0.18K","-1.41%"
"05/31/2018","3,195","3,195","3,195","3,195","14.02K","-0.16%"
"05/30/2018","3,200","3,200","3,200","3,200","2.67K","0.31%"
"05/29/2018","3,190","3,190","3,190","3,190","0.10K","-0.31%"
"05/28/2018","3,200","3,200","3,200","3,200","0.56K","3.23%"
"05/25/2018","3,100","3,100","3,100","3,100","8.87K","-3.13%"
"05/24/2018","3,200","3,200","3,200","3,200","0.04K","0.00%"
"05/23/2018","3,200","3,200","3,200","3,200","3.03K","0.47%"
"05/22/2018","3,185","3,185","3,185","3,185","0.03K","0.00%"
"05/18/2018","3,185","3,185","3,185","3,185","2.24K","-0.47%"
"05/17/2018","3,200","3,200","3,200","3,200","0.02K","6.67%"
"05/16/2018","3,000","3,000","3,000","3,000","0.57K","-6.25%"
"05/15/2018","3,200","3,200","3,200","3,200","0.97K","6.67%"
"05/14/2018","3,000","3,000","3,000","3,000","3.13K","-5.06%"
"05/11/2018","3,160","3,160","3,160","3,160","1.35K","-1.25%"
"05/09/2018","3,200","3,200","3,200","3,200","0.01K","0.00%"
"05/08/2018","3,200","3,200","3,200","3,200","0.00K","1.59%"
"05/07/2018","3,150","3,150","3,150","3,150","0.77K","-1.41%"
"05/04/2018","3,195","3,195","3,195","3,195","0.04K","4.75%"
"05/03/2018","3,050","3,050","3,050","3,050","2.03K","-4.39%"
"05/02/2018","3,190","3,190","3,190","3,190","0.05K","4.59%"
"04/30/2018","3,050","3,050","3,050","3,050","0.44K","5.17%"
"04/27/2018","2,900","2,900","2,900","2,900","5.14K","-3.33%"
"04/26/2018","3,000","3,000","3,000","3,000","0.05K","-6.25%"
"04/25/2018","3,200","3,200","3,200","3,200","0.45K","0.00%"
"04/24/2018","3,200","3,200","3,200","3,200","1.41K","0.00%"
"04/23/2018","3,200","3,200","3,200","3,200","0.09K","0.00%"
"04/20/2018","3,200","3,200","3,200","3,200","0.20K","0.00%"
"04/19/2018","3,200","3,200","3,200","3,200","0.12K","0.00%"
"04/18/2018","3,200","3,200","3,200","3,200","4.55K","0.00%"
"04/17/2018","3,200","3,200","3,200","3,200","0.27K","-1.54%"
"04/16/2018","3,250","3,250","3,250","3,250","1.37K","4.84%"
"04/13/2018","3,100","3,100","3,100","3,100","0.91K","-4.62%"
"04/12/2018","3,250","3,250","3,250","3,250","1.80K","-1.22%"
"04/11/2018","3,290","3,290","3,290","3,290","1.94K","-0.30%"
"04/10/2018","3,300","3,300","3,300","3,300","16.46K","0.30%"
"04/09/2018","3,290","3,290","3,290","3,290","0.18K","4.44%"
"04/06/2018","3,150","3,150","3,150","3,150","0.18K","-1.72%"
"04/05/2018","3,205","3,205","3,205","3,205","0.02K","-5.32%"
"04/04/2018","3,385","3,385","3,385","3,385","0.03K","0.00%"
"04/03/2018","3,385","3,385","3,385","3,385","1.34K","-0.44%"
"03/30/2018","3,400","3,400","3,400","3,400","2.38K","1.49%"
"03/29/2018","3,350","3,350","3,350","3,350","1.85K","-1.47%"
"03/28/2018","3,400","3,400","3,400","3,400","1.90K","6.25%"
"03/27/2018","3,200","3,200","3,200","3,200","1.80K","4.92%"
"03/26/2018","3,050","3,050","3,050","3,050","6.20K","4.63%"
"03/23/2018","2,915","2,915","2,915","2,915","0.35K","-7.46%"
"03/22/2018","3,150","3,150","3,150","3,150","2.75K","-1.56%"
"03/21/2018","3,200","3,200","3,200","3,200","4.88K","0.47%"
"03/20/2018","3,185","3,185","3,185","3,185","0.99K","-3.48%"
"03/19/2018","3,300","3,300","3,300","3,300","1.61K","3.61%"
"03/16/2018","3,185","3,185","3,185","3,185","1.51K","-7.41%"
"03/15/2018","3,440","3,440","3,440","3,440","2.15K","-1.99%"
"03/14/2018","3,510","3,510","3,510","3,510","3.61K","4.78%"
"03/13/2018","3,350","3,350","3,350","3,350","0.46K","-1.47%"
"03/12/2018","3,400","3,400","3,400","3,400","0.65K","-4.23%"
"03/09/2018","3,550","3,550","3,550","3,550","0.10K","4.41%"
"03/08/2018","3,400","3,400","3,400","3,400","3.73K","3.03%"
"03/07/2018","3,300","3,300","3,300","3,300","4.74K","-7.04%"
"03/06/2018","3,550","3,550","3,550","3,550","1.10K","2.90%"
"03/05/2018","3,450","3,450","3,450","3,450","0.75K","4.39%"
"03/02/2018","3,305","3,305","3,305","3,305","1.30K","-1.34%"
"03/01/2018","3,350","3,350","3,350","3,350","0.60K","-5.63%"
"02/28/2018","3,550","3,550","3,550","3,550","3.02K","3.20%"
"02/27/2018","3,440","3,440","3,440","3,440","0.29K","1.18%"
"02/26/2018","3,400","3,400","3,400","3,400","0.45K","-0.87%"
"02/23/2018","3,430","3,430","3,430","3,430","0.34K","2.39%"
"02/22/2018","3,350","3,350","3,350","3,350","3.77K","-2.62%"
"02/21/2018","3,440","3,440","3,440","3,440","0.33K","4.24%"
"02/20/2018","3,300","3,300","3,300","3,300","0.47K","6.45%"
"02/19/2018","3,100","3,100","3,100","3,100","1.43K","-3.13%"
"02/16/2018","3,200","3,200","3,200","3,200","0.50K","0.00%"
"02/15/2018","3,200","3,200","3,200","3,200","1.12K","-5.88%"
"02/14/2018","3,400","3,400","3,400","3,400","7.15K","5.10%"
"02/13/2018","3,235","3,235","3,235","3,235","1.34K","-0.46%"
"02/12/2018","3,250","3,250","3,250","3,250","0.34K","0.46%"
"02/09/2018","3,235","3,235","3,235","3,235","1.80K","0.00%"
"02/08/2018","3,235","3,235","3,235","3,235","1.15K","-4.57%"
"02/07/2018","3,390","3,390","3,390","3,390","2.81K","3.04%"
"02/06/2018","3,290","3,290","3,290","3,290","0.96K","-0.30%"
"02/05/2018","3,300","3,300","3,300","3,300","0.61K","0.00%"
"02/02/2018","3,300","3,300","3,300","3,300","0.52K","-2.94%"
"02/01/2018","3,400","3,400","3,400","3,400","0.43K","-4.09%"
"01/31/2018","3,545","3,545","3,545","3,545","1.53K","7.42%"
"01/30/2018","3,300","3,300","3,300","3,300","1.35K","-5.17%"
"01/29/2018","3,480","3,480","3,480","3,480","0.41K","0.00%"
"01/26/2018","3,480","3,480","3,480","3,480","0.26K","-7.20%"
"01/25/2018","3,750","3,750","3,750","3,750","1.84K","-2.60%"
"01/24/2018","3,850","3,850","3,850","3,850","2.20K","1.32%"
"01/23/2018","3,800","3,800","3,800","3,800","0.62K","-4.40%"
"01/22/2018","3,975","3,975","3,975","3,975","1.52K","-0.63%"
"01/19/2018","4,000","4,000","4,000","4,000","0.68K","2.56%"
"01/18/2018","3,900","3,900","3,900","3,900","0.40K","-6.02%"
"01/17/2018","4,150","4,150","4,150","4,150","0.03K","3.75%"
"01/16/2018","4,000","4,000","4,000","4,000","0.00K","-4.76%"
"01/15/2018","4,200","4,200","4,200","4,200","2.53K","1.20%"
"01/12/2018","4,150","4,150","4,150","4,150","0.06K","-1.19%"
"01/11/2018","4,200","4,200","4,200","4,200","0.13K","2.44%"
"01/10/2018","4,100","4,100","4,100","4,100","0.13K","0.00%"
"01/09/2018","4,100","4,100","4,100","4,100","0.51K","2.50%"
"01/08/2018","4,000","4,000","4,000","4,000","1.05K","-4.76%"
"01/05/2018","4,200","4,200","4,200","4,200","0.29K","0.00%"
"01/04/2018","4,200","4,200","4,200","4,200","0.01K","-1.18%"
"01/03/2018","4,250","4,250","4,250","4,250","0.51K","1.19%"
"01/02/2018","4,200","4,200","4,200","4,200","0.14K","-1.64%"
"12/29/2017","4,270","4,270","4,270","4,270","0.02K","0.47%"
"12/28/2017","4,250","4,250","4,250","4,250","0.02K","-0.47%"
"12/27/2017","4,270","4,270","4,270","4,270","0.54K","-0.12%"
"12/26/2017","4,275","4,275","4,275","4,275","2.08K","0.00%"
"12/22/2017","4,275","4,275","4,275","4,275","0.76K","6.74%"
"12/21/2017","4,005","4,005","4,005","4,005","0.56K","-6.32%"
"12/20/2017","4,275","4,275","4,275","4,275","1.38K","1.79%"
"12/19/2017","4,200","4,200","4,200","4,200","0.12K","0.00%"
"12/18/2017","4,200","4,200","4,200","4,200","0.46K","5.00%"
"12/15/2017","4,000","4,000","4,000","4,000","0.03K","0.50%"
"12/14/2017","3,980","3,980","3,980","3,980","0.13K","-7.44%"
"12/13/2017","4,300","4,300","4,300","4,300","1.37K","2.50%"
"12/12/2017","4,195","4,195","4,195","4,195","0.06K","2.32%"
"12/11/2017","4,100","4,100","4,100","4,100","0.27K","5.13%"
"12/08/2017","3,900","3,900","3,900","3,900","0.62K","0.39%"
"12/07/2017","3,885","3,885","3,885","3,885","0.38K","-7.50%"
"12/06/2017","4,200","4,200","4,200","4,200","15.69K","5.00%"
"12/05/2017","4,000","4,000","4,000","4,000","1.45K","-2.32%"
"12/04/2017","4,095","4,095","4,095","4,095","0.09K","2.38%"
"11/30/2017","4,000","4,000","4,000","4,000","0.14K","-3.26%"
"11/29/2017","4,135","4,135","4,135","4,135","13.36K","7.40%"
"11/28/2017","3,850","3,850","3,850","3,850","1.23K","6.65%"
"11/27/2017","3,610","3,610","3,610","3,610","0.21K","-7.44%"
"11/24/2017","3,900","3,900","3,900","3,900","0.03K","-6.92%"
"11/22/2017","4,190","4,190","4,190","4,190","1.30K","7.44%"
"11/21/2017","3,900","3,900","3,900","3,900","5.13K","5.41%"
"11/20/2017","3,700","3,700","3,700","3,700","2.11K","-7.38%"
"11/17/2017","3,995","3,995","3,995","3,995","0.06K","-0.13%"
"11/16/2017","4,000","4,000","4,000","4,000","1.60K","5.40%"
"11/14/2017","3,795","3,795","3,795","3,795","0.03K","2.57%"
"11/13/2017","3,700","3,700","3,700","3,700","0.58K","-7.04%"
"11/10/2017","3,980","3,980","3,980","3,980","0.14K","-5.24%"
"11/09/2017","4,200","4,200","4,200","4,200","0.01K","-5.62%"
"11/08/2017","4,450","4,450","4,450","4,450","6.04K","3.49%"
"11/07/2017","4,300","4,300","4,300","4,300","2.86K","7.50%"
"11/06/2017","4,000","4,000","4,000","4,000","0.27K","-5.88%"
"11/03/2017","4,250","4,250","4,250","4,250","0.01K","-1.16%"
"11/02/2017","4,300","4,300","4,300","4,300","3.73K","7.50%"
"10/31/2017","4,000","4,000","4,000","4,000","3.81K","1.65%"
"10/30/2017","3,935","3,935","3,935","3,935","0.46K","-7.41%"
"10/27/2017","4,250","4,250","4,250","4,250","2.12K","-1.16%"
"10/26/2017","4,300","4,300","4,300","4,300","0.27K","-1.15%"
"10/25/2017","4,350","4,350","4,350","4,350","2.49K","0.00%"
"10/24/2017","4,350","4,350","4,350","4,350","0.24K","1.16%"
"10/23/2017","4,300","4,300","4,300","4,300","0.13K","-2.27%"
"10/20/2017","4,400","4,400","4,400","4,400","0.66K","-2.22%"
"10/19/2017","4,500","4,500","4,500","4,500","0.02K","0.00%"
"10/18/2017","4,500","4,500","4,500","4,500","0.72K","4.65%"
"10/17/2017","4,300","4,300","4,300","4,300","3.65K","7.50%"
"10/16/2017","4,000","4,000","4,000","4,000","0.03K","0.00%"
"10/13/2017","4,000","4,000","4,000","4,000","5.03K","-4.76%"
"10/12/2017","4,200","4,200","4,200","4,200","0.74K","0.60%"
"10/11/2017","4,175","4,175","4,175","4,175","0.52K","7.46%"
"10/10/2017","3,885","3,885","3,885","3,885","0.67K","-7.50%"
"10/09/2017","4,200","4,200","4,200","4,200","0.09K","0.00%"
"10/06/2017","4,200","4,200","4,200","4,200","0.01K","0.00%"
"10/05/2017","4,200","4,200","4,200","4,200","0.84K","0.00%"
"10/04/2017","4,200","4,200","4,200","4,200","2.10K","5.13%"
"10/03/2017","3,995","3,995","3,995","3,995","0.16K","-0.13%"
"10/02/2017","4,000","4,000","4,000","4,000","0.48K","0.25%"
"09/29/2017","3,990","3,990","3,990","3,990","0.91K","-0.13%"
"09/28/2017","3,995","3,995","3,995","3,995","2.27K","6.25%"
"09/27/2017","3,760","3,760","3,760","3,760","0.07K","7.43%"
"09/26/2017","3,500","3,500","3,500","3,500","0.61K","2.79%"
"09/25/2017","3,405","3,405","3,405","3,405","0.10K","-5.42%"
"09/22/2017","3,600","3,600","3,600","3,600","3.16K","-0.28%"
"09/21/2017","3,610","3,610","3,610","3,610","0.98K","-7.44%"
"09/20/2017","3,900","3,900","3,900","3,900","0.86K","5.41%"
"09/19/2017","3,700","3,700","3,700","3,700","0.06K","-7.50%"
"09/18/2017","4,000","4,000","4,000","4,000","0.25K","3.09%"
"09/15/2017","3,880","3,880","3,880","3,880","3.08K","0.65%"
"09/14/2017","3,855","3,855","3,855","3,855","0.24K","-5.98%"
"09/13/2017","4,100","4,100","4,100","4,100","2.57K","6.36%"
"09/12/2017","3,855","3,855","3,855","3,855","0.28K","4.19%"
"09/11/2017","3,700","3,700","3,700","3,700","7.25K","0.00%"
"09/08/2017","3,700","3,700","3,700","3,700","0.19K","-4.39%"
"09/07/2017","3,870","3,870","3,870","3,870","18.79K","0.00%"
"09/06/2017","3,870","3,870","3,870","3,870","0.51K","7.50%"
"09/05/2017","3,600","3,600","3,600","3,600","0.16K","0.00%"
"09/04/2017","3,600","3,600","3,600","3,600","0.44K","0.00%"
"08/31/2017","3,600","3,600","3,600","3,600","0.26K","-6.98%"
"08/30/2017","3,870","3,870","3,870","3,870","0.60K","7.50%"
"08/29/2017","3,600","3,600","3,600","3,600","3.70K","0.00%"
"08/28/2017","3,600","3,600","3,600","3,600","0.20K","0.28%"
"08/25/2017","3,590","3,590","3,590","3,590","1.34K","5.59%"
"08/24/2017","3,400","3,400","3,400","3,400","0.10K","-5.56%"
"08/23/2017","3,600","3,600","3,600","3,600","0.14K","0.00%"
"08/22/2017","3,600","3,600","3,600","3,600","0.17K","-5.14%"
"08/21/2017","3,795","3,795","3,795","3,795","0.12K","-5.13%"
"08/18/2017","4,000","4,000","4,000","4,000","0.80K","-4.76%"
"08/17/2017","4,200","4,200","4,200","4,200","0.31K","-6.67%"
"08/16/2017","4,500","4,500","4,500","4,500","1.50K","7.14%"
"08/14/2017","4,200","4,200","4,200","4,200","0.01K","-0.47%"
"08/11/2017","4,220","4,220","4,220","4,220","0.09K","0.05%"
"08/10/2017","4,218","4,218","4,218","4,218","0.43K","0.00%"
"08/09/2017","4,218","4,218","4,218","4,218","15.53K","-7.50%"
"08/08/2017","4,560","4,560","4,560","4,560","6.52K","2.73%"
"08/04/2017","4,439","4,439","4,439","4,439","6.46K","7.12%"
"08/03/2017","4,144","4,144","4,144","4,144","0.89K","-7.48%"
"08/02/2017","4,479","4,479","4,479","4,479","5.27K","-6.49%"
"07/31/2017","4,790","4,790","4,790","4,790","20.00K","0.63%"
"07/28/2017","4,760","4,760","4,760","4,760","0.50K","-0.63%"
"07/27/2017","4,790","4,790","4,790","4,790","7.06K","-0.19%"
"07/26/2017","4,799","4,799","4,799","4,799","14.34K","4.37%"
"07/25/2017","4,598","4,598","4,598","4,598","11.99K","0.00%"
"07/24/2017","4,598","4,598","4,598","4,598","1.11K","2.20%"
"07/21/2017","4,499","4,499","4,499","4,499","0.48K","-2.20%"
"07/20/2017","4,600","4,600","4,600","4,600","0.89K","0.02%"
"07/19/2017","4,599","4,599","4,599","4,599","1.81K","2.20%"
"07/18/2017","4,500","4,500","4,500","4,500","0.46K","7.14%"
"07/17/2017","4,200","4,200","4,200","4,200","0.12K","-4.55%"
"07/14/2017","4,400","4,400","4,400","4,400","0.27K","-4.35%"
"07/13/2017","4,600","4,600","4,600","4,600","0.41K","-2.75%"
"07/12/2017","4,730","4,730","4,730","4,730","0.68K","7.50%"
"07/11/2017","4,400","4,400","4,400","4,400","1.29K","0.00%"
"07/10/2017","4,400","4,400","4,400","4,400","1.05K","-2.22%"
"07/07/2017","4,500","4,500","4,500","4,500","4.18K","-3.23%"
"07/06/2017","4,650","4,650","4,650","4,650","1.65K","-10.58%"
"07/05/2017","5,200","5,200","5,200","5,200","29.59K","4.02%"
"07/04/2017","4,999","4,999","4,999","4,999","1.05K","0.00%"
"06/30/2017","4,999","4,999","4,999","4,999","1.68K","0.02%"
"06/29/2017","4,998","4,998","4,998","4,998","0.13K","-2.00%"
"06/28/2017","5,100","5,100","5,100","5,100","28.06K","-1.35%"
"06/27/2017","5,170","5,170","5,170","5,170","11.41K","-0.17%"
"06/23/2017","5,179","5,179","5,179","5,179","0.79K","-0.40%"
"06/21/2017","5,200","5,200","5,200","5,200","9.67K","4.21%"
"06/20/2017","4,990","4,990","4,990","4,990","12.86K","6.17%"
"06/19/2017","4,700","4,700","4,700","4,700","0.59K","-2.08%"
"06/16/2017","4,800","4,800","4,800","4,800","1.48K","-3.60%"
"06/15/2017","4,979","4,979","4,979","4,979","0.25K","-0.42%"
"06/14/2017","5,000","5,000","5,000","5,000","22.81K","4.17%"
"06/13/2017","4,800","4,800","4,800","4,800","1.31K","6.67%"
"06/12/2017","4,500","4,500","4,500","4,500","0.80K","-6.21%"
"06/09/2017","4,798","4,798","4,798","4,798","0.19K","-2.08%"
"06/08/2017","4,900","4,900","4,900","4,900","0.03K","-5.77%"
"06/07/2017","5,200","5,200","5,200","5,200","6.80K","6.58%"
"06/06/2017","4,879","4,879","4,879","4,879","3.70K","1.69%"
"06/02/2017","4,798","4,798","4,798","4,798","0.43K","-4.04%"
"06/01/2017","5,000","5,000","5,000","5,000","0.15K","-3.85%"
"05/31/2017","5,200","5,200","5,200","5,200","16.83K","6.12%"
"05/30/2017","4,900","4,900","4,900","4,900","1.99K","2.13%"
"05/29/2017","4,798","4,798","4,798","4,798","0.23K","-2.06%"
"05/26/2017","4,899","4,899","4,899","4,899","0.16K","-2.02%"
"05/24/2017","5,000","5,000","5,000","5,000","6.09K","6.41%"
"05/23/2017","4,699","4,699","4,699","4,699","4.85K","4.45%"
"05/22/2017","4,499","4,499","4,499","4,499","0.05K","0.00%"
"05/19/2017","4,499","4,499","4,499","4,499","0.66K","-0.02%"
"05/18/2017","4,500","4,500","4,500","4,500","2.13K","-6.05%"
"05/16/2017","4,790","4,790","4,790","4,790","0.01K","-0.21%"
"05/12/2017","4,800","4,800","4,800","4,800","1.70K","0.02%"
"05/11/2017","4,799","4,799","4,799","4,799","0.20K","-0.02%"
"05/10/2017","4,800","4,800","4,800","4,800","1.00K","0.00%"
"05/09/2017","4,800","4,800","4,800","4,800","4.63K","4.35%"
"05/08/2017","4,600","4,600","4,600","4,600","0.11K","-4.17%"
"05/05/2017","4,800","4,800","4,800","4,800","0.06K","0.00%"
"05/04/2017","4,800","4,800","4,800","4,800","0.06K","-4.00%"
