"Date","Price","Open","High","Low","Vol.","Change %"
"02/05/2019","1,700","1,700","1,700","1,700","0.80K","-5.82%"
"02/04/2019","1,805","1,805","1,805","1,805","5.83K","-7.34%"
"02/01/2019","1,948","1,948","1,948","1,948","0.26K","-2.01%"
"01/31/2019","1,988","1,988","1,988","1,988","0.32K","1.95%"
"01/30/2019","1,950","1,950","1,950","1,950","0.37K","7.14%"
"01/29/2019","1,820","1,820","1,820","1,820","2.05K","7.37%"
"01/28/2019","1,695","1,695","1,695","1,695","7.58K","5.81%"
"01/25/2019","1,602","1,602","1,602","1,602","0.25K","-5.76%"
"01/24/2019","1,700","1,700","1,700","1,700","0.30K","0.00%"
"01/23/2019","1,700","1,700","1,700","1,700","2.42K","6.25%"
"01/22/2019","1,600","1,600","1,600","1,600","0.58K","4.92%"
"01/21/2019","1,525","1,525","1,525","1,525","0.77K","0.00%"
"01/18/2019","1,525","1,525","1,525","1,525","0.71K","1.67%"
"01/17/2019","1,500","1,500","1,500","1,500","2.37K","-1.64%"
"01/16/2019","1,525","1,525","1,525","1,525","1.79K","1.80%"
"01/15/2019","1,498","1,498","1,498","1,498","2.56K","-3.35%"
"01/14/2019","1,550","1,550","1,550","1,550","0.63K","-7.19%"
"01/11/2019","1,670","1,670","1,670","1,670","4.12K","-0.12%"
"01/10/2019","1,672","1,672","1,672","1,672","0.97K","-1.65%"
"01/09/2019","1,700","1,700","1,700","1,700","0.20K","-6.85%"
"01/08/2019","1,825","1,825","1,825","1,825","0.19K","-6.41%"
"01/07/2019","1,950","1,950","1,950","1,950","1.41K","-2.50%"
"01/04/2019","2,000","2,000","2,000","2,000","0.16K","-3.61%"
"01/03/2019","2,075","2,075","2,075","2,075","0.19K","0.00%"
"01/02/2019","2,075","2,075","2,075","2,075","0.70K","-1.19%"
"12/31/2018","2,100","2,100","2,100","2,100","334.64K","7.14%"
"12/28/2018","1,960","1,960","1,960","1,960","20.32K","7.40%"
"12/27/2018","1,825","1,825","1,825","1,825","2.87K","0.00%"
"12/26/2018","1,825","1,825","1,825","1,825","1.54K","4.41%"
"12/24/2018","1,748","1,748","1,748","1,748","22.96K","5.43%"
"12/21/2018","1,658","1,658","1,658","1,658","1.99K","2.03%"
"12/20/2018","1,625","1,625","1,625","1,625","22.42K","-0.79%"
"12/19/2018","1,638","1,638","1,638","1,638","0.86K","4.33%"
"12/18/2018","1,570","1,570","1,570","1,570","8.24K","5.23%"
"12/17/2018","1,492","1,492","1,492","1,492","11.59K","-0.53%"
"12/14/2018","1,500","1,500","1,500","1,500","6.58K","4.17%"
"12/13/2018","1,440","1,440","1,440","1,440","3.14K","7.30%"
"12/12/2018","1,342","1,342","1,342","1,342","0.40K","7.36%"
"12/11/2018","1,250","1,250","1,250","1,250","39.72K","-3.70%"
"12/10/2018","1,298","1,298","1,298","1,298","2.74K","4.85%"
"12/07/2018","1,238","1,238","1,238","1,238","2.14K","6.91%"
"12/06/2018","1,158","1,158","1,158","1,158","5.99K","-7.36%"
"12/05/2018","1,250","1,250","1,250","1,250","3.13K","0.16%"
"12/04/2018","1,248","1,248","1,248","1,248","58.88K","1.30%"
"12/03/2018","1,232","1,232","1,232","1,232","4.89K","7.32%"
"11/30/2018","1,148","1,148","1,148","1,148","1.63K","-1.88%"
"11/29/2018","1,170","1,170","1,170","1,170","1.29K","-2.50%"
"11/28/2018","1,200","1,200","1,200","1,200","0.17K","-2.04%"
"11/27/2018","1,225","1,225","1,225","1,225","3.18K","2.08%"
"11/26/2018","1,200","1,200","1,200","1,200","1.50K","-4.00%"
"11/23/2018","1,250","1,250","1,250","1,250","35.64K","4.34%"
"11/22/2018","1,198","1,198","1,198","1,198","12.63K","-4.16%"
"11/21/2018","1,250","1,250","1,250","1,250","3.44K","3.99%"
"11/19/2018","1,202","1,202","1,202","1,202","1.20K","-7.40%"
"11/16/2018","1,298","1,298","1,298","1,298","4.18K","3.84%"
"11/14/2018","1,250","1,250","1,250","1,250","8.85K","0.00%"
"11/13/2018","1,250","1,250","1,250","1,250","2.02K","-1.96%"
"11/12/2018","1,275","1,275","1,275","1,275","2.81K","-1.92%"
"11/09/2018","1,300","1,300","1,300","1,300","5.48K","0.78%"
"11/08/2018","1,290","1,290","1,290","1,290","7.62K","7.50%"
"11/07/2018","1,200","1,200","1,200","1,200","2.60K","0.17%"
"11/06/2018","1,198","1,198","1,198","1,198","0.48K","3.45%"
"11/05/2018","1,158","1,158","1,158","1,158","5.33K","-5.08%"
"11/02/2018","1,220","1,220","1,220","1,220","1.75K","-1.77%"
"10/31/2018","1,242","1,242","1,242","1,242","3.51K","1.39%"
"10/30/2018","1,225","1,225","1,225","1,225","0.77K","0.00%"
"10/29/2018","1,225","1,225","1,225","1,225","2.02K","-2.00%"
"10/26/2018","1,250","1,250","1,250","1,250","0.89K","-0.40%"
"10/25/2018","1,255","1,255","1,255","1,255","4.58K","-5.28%"
"10/24/2018","1,325","1,325","1,325","1,325","57.45K","1.92%"
"10/23/2018","1,300","1,300","1,300","1,300","37.16K","1.96%"
"10/22/2018","1,275","1,275","1,275","1,275","6.84K","-1.92%"
"10/19/2018","1,300","1,300","1,300","1,300","2.30K","4.00%"
"10/18/2018","1,250","1,250","1,250","1,250","1.45K","0.00%"
"10/17/2018","1,250","1,250","1,250","1,250","2.26K","-3.85%"
"10/16/2018","1,300","1,300","1,300","1,300","55.82K","-3.70%"
"10/15/2018","1,350","1,350","1,350","1,350","0.66K","-3.57%"
"10/12/2018","1,400","1,400","1,400","1,400","0.77K","0.00%"
"10/11/2018","1,400","1,400","1,400","1,400","0.61K","-6.54%"
"10/10/2018","1,498","1,498","1,498","1,498","8.93K","0.00%"
"10/09/2018","1,498","1,498","1,498","1,498","40.24K","-0.13%"
"10/08/2018","1,500","1,500","1,500","1,500","1.89K","0.00%"
"10/05/2018","1,500","1,500","1,500","1,500","0.42K","0.00%"
"10/04/2018","1,500","1,500","1,500","1,500","1.24K","-3.23%"
"10/03/2018","1,550","1,550","1,550","1,550","3.25K","-3.00%"
"10/02/2018","1,598","1,598","1,598","1,598","0.78K","-0.13%"
"10/01/2018","1,600","1,600","1,600","1,600","0.95K","-5.88%"
"09/28/2018","1,700","1,700","1,700","1,700","2.44K","4.62%"
"09/27/2018","1,625","1,625","1,625","1,625","1.12K","-4.13%"
"09/26/2018","1,695","1,695","1,695","1,695","0.40K","-0.18%"
"09/25/2018","1,698","1,698","1,698","1,698","0.34K","-0.12%"
"09/24/2018","1,700","1,700","1,700","1,700","0.37K","0.00%"
"09/21/2018","1,700","1,700","1,700","1,700","1.84K","-1.45%"
"09/20/2018","1,725","1,725","1,725","1,725","2.42K","-1.43%"
"09/19/2018","1,750","1,750","1,750","1,750","5.84K","0.00%"
"09/18/2018","1,750","1,750","1,750","1,750","3.76K","1.86%"
"09/17/2018","1,718","1,718","1,718","1,718","3.14K","-1.83%"
"09/14/2018","1,750","1,750","1,750","1,750","1.25K","0.00%"
"09/13/2018","1,750","1,750","1,750","1,750","2.01K","-2.78%"
"09/12/2018","1,800","1,800","1,800","1,800","25.92K","-5.26%"
"09/11/2018","1,900","1,900","1,900","1,900","2.27K","2.70%"
"09/10/2018","1,850","1,850","1,850","1,850","18.09K","-1.07%"
"09/07/2018","1,870","1,870","1,870","1,870","0.41K","-1.58%"
"09/06/2018","1,900","1,900","1,900","1,900","0.58K","-1.30%"
"09/05/2018","1,925","1,925","1,925","1,925","2.44K","1.42%"
"09/04/2018","1,898","1,898","1,898","1,898","0.83K","-2.67%"
"09/03/2018","1,950","1,950","1,950","1,950","0.71K","-2.01%"
"08/31/2018","1,990","1,990","1,990","1,990","1.30K","-2.83%"
"08/30/2018","2,048","2,048","2,048","2,048","2.42K","2.50%"
"08/29/2018","1,998","1,998","1,998","1,998","0.04K","0.00%"
"08/28/2018","1,998","1,998","1,998","1,998","2.23K","-0.10%"
"08/27/2018","2,000","2,000","2,000","2,000","0.31K","1.27%"
"08/24/2018","1,975","1,975","1,975","1,975","1.40K","1.28%"
"08/23/2018","1,950","1,950","1,950","1,950","0.12K","-2.40%"
"08/22/2018","1,998","1,998","1,998","1,998","2.22K","2.46%"
"08/20/2018","1,950","1,950","1,950","1,950","1.95K","0.00%"
"08/17/2018","1,950","1,950","1,950","1,950","3.33K","-7.14%"
"08/16/2018","2,100","2,100","2,100","2,100","1.23K","-4.46%"
"08/14/2018","2,198","2,198","2,198","2,198","1.00K","-1.21%"
"08/13/2018","2,225","2,225","2,225","2,225","1.46K","0.00%"
"08/10/2018","2,225","2,225","2,225","2,225","0.67K","5.95%"
"08/09/2018","2,100","2,100","2,100","2,100","4.70K","-6.46%"
"08/08/2018","2,245","2,245","2,245","2,245","2.85K","4.81%"
"08/03/2018","2,142","2,142","2,142","2,142","0.95K","0.00%"
"08/02/2018","2,142","2,142","2,142","2,142","1.46K","-4.72%"
"08/01/2018","2,248","2,248","2,248","2,248","0.19K","0.27%"
"07/31/2018","2,242","2,242","2,242","2,242","1.97K","0.00%"
"07/30/2018","2,242","2,242","2,242","2,242","1.73K","5.75%"
"07/27/2018","2,120","2,120","2,120","2,120","0.33K","0.00%"
"07/26/2018","2,120","2,120","2,120","2,120","0.26K","-1.03%"
"07/25/2018","2,142","2,142","2,142","2,142","0.05K","-0.37%"
"07/24/2018","2,150","2,150","2,150","2,150","0.17K","0.00%"
"07/23/2018","2,150","2,150","2,150","2,150","0.16K","-4.10%"
"07/20/2018","2,242","2,242","2,242","2,242","2.13K","6.76%"
"07/19/2018","2,100","2,100","2,100","2,100","0.88K","0.10%"
"07/18/2018","2,098","2,098","2,098","2,098","1.19K","2.34%"
"07/17/2018","2,050","2,050","2,050","2,050","0.28K","0.00%"
"07/16/2018","2,050","2,050","2,050","2,050","1.13K","-3.53%"
"07/13/2018","2,125","2,125","2,125","2,125","0.46K","1.19%"
"07/12/2018","2,100","2,100","2,100","2,100","0.28K","2.44%"
"07/11/2018","2,050","2,050","2,050","2,050","0.64K","-2.38%"
"07/10/2018","2,100","2,100","2,100","2,100","0.02K","2.44%"
"07/09/2018","2,050","2,050","2,050","2,050","1.64K","-2.38%"
"07/06/2018","2,100","2,100","2,100","2,100","0.56K","0.00%"
"07/05/2018","2,100","2,100","2,100","2,100","1.40K","0.00%"
"07/04/2018","2,100","2,100","2,100","2,100","0.48K","-5.06%"
"07/03/2018","2,212","2,212","2,212","2,212","3.50K","5.33%"
"07/02/2018","2,100","2,100","2,100","2,100","4.88K","-6.46%"
"06/29/2018","2,245","2,245","2,245","2,245","3.47K","0.00%"
"06/28/2018","2,245","2,245","2,245","2,245","7.40K","1.95%"
"06/27/2018","2,202","2,202","2,202","2,202","3.82K","0.09%"
"06/26/2018","2,200","2,200","2,200","2,200","0.18K","-2.14%"
"06/25/2018","2,248","2,248","2,248","2,248","6.24K","0.00%"
"06/22/2018","2,248","2,248","2,248","2,248","5.19K","7.05%"
"06/21/2018","2,100","2,100","2,100","2,100","1.55K","-6.58%"
"06/20/2018","2,248","2,248","2,248","2,248","3.94K","4.80%"
"06/19/2018","2,145","2,145","2,145","2,145","2.77K","0.94%"
"06/18/2018","2,125","2,125","2,125","2,125","1.20K","-1.16%"
"06/15/2018","2,150","2,150","2,150","2,150","0.81K","-4.36%"
"06/13/2018","2,248","2,248","2,248","2,248","8.26K","7.05%"
"06/12/2018","2,100","2,100","2,100","2,100","0.88K","0.00%"
"06/08/2018","2,100","2,100","2,100","2,100","0.49K","0.00%"
"06/07/2018","2,100","2,100","2,100","2,100","1.32K","-6.58%"
"06/06/2018","2,248","2,248","2,248","2,248","0.61K","-0.09%"
"06/05/2018","2,250","2,250","2,250","2,250","7.05K","-2.17%"
"06/04/2018","2,300","2,300","2,300","2,300","1.24K","0.00%"
"06/01/2018","2,300","2,300","2,300","2,300","0.45K","0.22%"
"05/31/2018","2,295","2,295","2,295","2,295","3.09K","6.74%"
"05/30/2018","2,150","2,150","2,150","2,150","2.84K","6.17%"
"05/29/2018","2,025","2,025","2,025","2,025","1.65K","6.58%"
"05/28/2018","1,900","1,900","1,900","1,900","1.34K","0.00%"
"05/25/2018","1,900","1,900","1,900","1,900","22.13K","-3.65%"
"05/24/2018","1,972","1,972","1,972","1,972","11.63K","1.13%"
"05/23/2018","1,950","1,950","1,950","1,950","4.76K","0.00%"
"05/22/2018","1,950","1,950","1,950","1,950","2.00K","4.17%"
"05/18/2018","1,872","1,872","1,872","1,872","5.20K","1.46%"
"05/17/2018","1,845","1,845","1,845","1,845","5.58K","2.50%"
"05/16/2018","1,800","1,800","1,800","1,800","3.31K","0.00%"
"05/15/2018","1,800","1,800","1,800","1,800","4.45K","-2.60%"
"05/14/2018","1,848","1,848","1,848","1,848","2.88K","0.00%"
"05/11/2018","1,848","1,848","1,848","1,848","3.20K","-1.44%"
"05/09/2018","1,875","1,875","1,875","1,875","0.34K","-1.32%"
"05/08/2018","1,900","1,900","1,900","1,900","0.26K","-4.90%"
"05/07/2018","1,998","1,998","1,998","1,998","0.53K","-4.86%"
"05/04/2018","2,100","2,100","2,100","2,100","1.94K","-4.55%"
"05/03/2018","2,200","2,200","2,200","2,200","1.56K","1.15%"
"05/02/2018","2,175","2,175","2,175","2,175","0.34K","-7.45%"
"04/30/2018","2,350","2,350","2,350","2,350","3.61K","6.92%"
"04/27/2018","2,198","2,198","2,198","2,198","1.04K","-2.31%"
"04/26/2018","2,250","2,250","2,250","2,250","4.66K","0.22%"
"04/25/2018","2,245","2,245","2,245","2,245","1.50K","3.22%"
"04/24/2018","2,175","2,175","2,175","2,175","0.85K","-7.45%"
"04/23/2018","2,350","2,350","2,350","2,350","6.33K","0.09%"
"04/20/2018","2,348","2,348","2,348","2,348","0.20K","-1.96%"
"04/19/2018","2,395","2,395","2,395","2,395","0.19K","-0.21%"
"04/18/2018","2,400","2,400","2,400","2,400","0.48K","-2.04%"
"04/17/2018","2,450","2,450","2,450","2,450","0.95K","4.70%"
"04/16/2018","2,340","2,340","2,340","2,340","2.16K","0.00%"
"04/13/2018","2,340","2,340","2,340","2,340","1.87K","-0.43%"
"04/12/2018","2,350","2,350","2,350","2,350","0.33K","-4.08%"
"04/11/2018","2,450","2,450","2,450","2,450","2.17K","-0.89%"
"04/10/2018","2,472","2,472","2,472","2,472","1.67K","0.00%"
"04/09/2018","2,472","2,472","2,472","2,472","1.72K","4.97%"
"04/06/2018","2,355","2,355","2,355","2,355","0.49K","-3.80%"
"04/05/2018","2,448","2,448","2,448","2,448","0.94K","-1.09%"
"04/04/2018","2,475","2,475","2,475","2,475","4.38K","5.32%"
"04/03/2018","2,350","2,350","2,350","2,350","4.39K","-5.70%"
"03/30/2018","2,492","2,492","2,492","2,492","2.08K","-0.12%"
"03/29/2018","2,495","2,495","2,495","2,495","1.54K","-0.12%"
"03/28/2018","2,498","2,498","2,498","2,498","1.42K","-0.08%"
"03/27/2018","2,500","2,500","2,500","2,500","6.74K","0.32%"
"03/26/2018","2,492","2,492","2,492","2,492","1.05K","1.71%"
"03/23/2018","2,450","2,450","2,450","2,450","1.80K","-1.69%"
"03/22/2018","2,492","2,492","2,492","2,492","0.54K","-0.32%"
"03/21/2018","2,500","2,500","2,500","2,500","1.06K","0.00%"
"03/20/2018","2,500","2,500","2,500","2,500","3.20K","0.00%"
"03/19/2018","2,500","2,500","2,500","2,500","2.48K","0.00%"
"03/16/2018","2,500","2,500","2,500","2,500","1.05K","0.00%"
"03/15/2018","2,500","2,500","2,500","2,500","3.95K","-7.41%"
"03/14/2018","2,700","2,700","2,700","2,700","2.98K","5.97%"
"03/13/2018","2,548","2,548","2,548","2,548","14.84K","4.00%"
"03/12/2018","2,450","2,450","2,450","2,450","1.63K","-0.20%"
"03/09/2018","2,455","2,455","2,455","2,455","0.70K","-1.41%"
"03/08/2018","2,490","2,490","2,490","2,490","2.26K","-0.40%"
"03/07/2018","2,500","2,500","2,500","2,500","8.30K","0.00%"
"03/06/2018","2,500","2,500","2,500","2,500","3.45K","0.08%"
"03/05/2018","2,498","2,498","2,498","2,498","6.39K","1.96%"
"03/02/2018","2,450","2,450","2,450","2,450","9.28K","0.00%"
"03/01/2018","2,450","2,450","2,450","2,450","1.36K","-1.01%"
"02/28/2018","2,475","2,475","2,475","2,475","17.65K","-2.94%"
"02/27/2018","2,550","2,550","2,550","2,550","2.08K","0.00%"
"02/26/2018","2,550","2,550","2,550","2,550","2.72K","2.91%"
"02/23/2018","2,478","2,478","2,478","2,478","1.83K","0.24%"
"02/22/2018","2,472","2,472","2,472","2,472","11.84K","2.06%"
"02/21/2018","2,422","2,422","2,422","2,422","6.91K","3.06%"
"02/20/2018","2,350","2,350","2,350","2,350","7.25K","0.00%"
"02/19/2018","2,350","2,350","2,350","2,350","6.39K","1.08%"
"02/16/2018","2,325","2,325","2,325","2,325","5.54K","1.09%"
"02/15/2018","2,300","2,300","2,300","2,300","1.64K","0.00%"
"02/14/2018","2,300","2,300","2,300","2,300","4.93K","0.00%"
"02/13/2018","2,300","2,300","2,300","2,300","1.39K","2.22%"
"02/12/2018","2,250","2,250","2,250","2,250","8.05K","0.00%"
"02/09/2018","2,250","2,250","2,250","2,250","11.62K","0.00%"
"02/08/2018","2,250","2,250","2,250","2,250","2.53K","-1.10%"
"02/07/2018","2,275","2,275","2,275","2,275","1.85K","-1.09%"
"02/06/2018","2,300","2,300","2,300","2,300","2.91K","0.00%"
"02/05/2018","2,300","2,300","2,300","2,300","4.70K","-2.13%"
"02/02/2018","2,350","2,350","2,350","2,350","1.60K","0.09%"
"02/01/2018","2,348","2,348","2,348","2,348","1.97K","-0.09%"
"01/31/2018","2,350","2,350","2,350","2,350","2.63K","0.00%"
"01/30/2018","2,350","2,350","2,350","2,350","8.87K","0.00%"
"01/29/2018","2,350","2,350","2,350","2,350","9.03K","-1.88%"
"01/26/2018","2,395","2,395","2,395","2,395","3.25K","0.00%"
"01/25/2018","2,395","2,395","2,395","2,395","1.37K","1.91%"
"01/24/2018","2,350","2,350","2,350","2,350","4.48K","-2.08%"
"01/23/2018","2,400","2,400","2,400","2,400","1.39K","0.00%"
"01/22/2018","2,400","2,400","2,400","2,400","0.82K","0.21%"
"01/19/2018","2,395","2,395","2,395","2,395","2.61K","1.91%"
"01/18/2018","2,350","2,350","2,350","2,350","2.34K","-0.42%"
"01/17/2018","2,360","2,360","2,360","2,360","3.15K","-3.48%"
"01/16/2018","2,445","2,445","2,445","2,445","0.90K","3.60%"
"01/15/2018","2,360","2,360","2,360","2,360","0.96K","-2.68%"
"01/12/2018","2,425","2,425","2,425","2,425","1.81K","0.00%"
"01/11/2018","2,425","2,425","2,425","2,425","0.92K","0.62%"
"01/10/2018","2,410","2,410","2,410","2,410","0.97K","-1.63%"
"01/09/2018","2,450","2,450","2,450","2,450","1.60K","0.00%"
"01/08/2018","2,450","2,450","2,450","2,450","1.05K","-1.80%"
"01/05/2018","2,495","2,495","2,495","2,495","2.79K","1.84%"
"01/04/2018","2,450","2,450","2,450","2,450","4.30K","0.00%"
"01/03/2018","2,450","2,450","2,450","2,450","6.59K","0.00%"
"01/02/2018","2,450","2,450","2,450","2,450","4.66K","0.00%"
"12/29/2017","2,450","2,450","2,450","2,450","3.08K","-1.92%"
"12/28/2017","2,498","2,498","2,498","2,498","5.10K","-0.08%"
"12/27/2017","2,500","2,500","2,500","2,500","1.45K","0.00%"
"12/26/2017","2,500","2,500","2,500","2,500","3.46K","0.00%"
"12/22/2017","2,500","2,500","2,500","2,500","0.59K","5.93%"
"12/21/2017","2,360","2,360","2,360","2,360","3.10K","7.37%"
"12/20/2017","2,198","2,198","2,198","2,198","1.61K","-1.08%"
"12/19/2017","2,222","2,222","2,222","2,222","0.07K","5.81%"
"12/18/2017","2,100","2,100","2,258","1,942","3.68K","0.00%"
"12/15/2017","2,100","2,100","2,258","1,942","18.51K","2.44%"
"12/14/2017","2,050","2,050","2,202","1,898","0.84K","-2.38%"
"12/13/2017","2,100","2,100","2,258","1,942","3.33K","0.00%"
"12/12/2017","2,100","2,100","2,258","1,942","13.93K","0.24%"
"12/11/2017","2,095","2,095","2,250","1,940","1.65K","-0.24%"
"12/08/2017","2,100","2,100","2,258","1,942","1.13K","-4.55%"
"12/07/2017","2,200","2,200","2,365","2,035","3.42K","-2.14%"
"12/06/2017","2,248","2,248","2,415","2,080","6.25K","7.15%"
"12/05/2017","2,098","2,098","2,252","1,942","5.18K","-1.27%"
"12/04/2017","2,125","2,125","2,282","1,968","6.71K","1.29%"
"11/30/2017","2,098","2,098","2,252","1,942","7.60K","-6.76%"
"11/29/2017","2,250","2,250","2,418","2,082","27.66K","7.14%"
"11/28/2017","2,100","2,100","2,258","1,942","1.43K","0.00%"
"11/27/2017","2,100","2,100","2,258","1,942","8.06K","-6.67%"
"11/24/2017","2,250","2,250","2,418","2,082","7.12K","0.00%"
"11/23/2017","2,250","2,250","2,418","2,082","4.55K","0.00%"
"11/22/2017","2,250","2,250","2,418","2,082","20.55K","4.55%"
"11/21/2017","2,152","2,152","2,312","1,992","2.33K","0.00%"
"11/20/2017","2,152","2,152","2,312","1,992","0.62K","2.48%"
"11/17/2017","2,100","2,100","2,258","1,942","0.39K","5.00%"
"11/16/2017","2,000","2,000","2,150","1,850","0.74K","5.26%"
"11/14/2017","1,900","1,900","2,042","1,758","1.81K","0.00%"
"11/13/2017","1,900","1,900","2,042","1,758","1.80K","1.33%"
"11/10/2017","1,875","1,875","2,015","1,735","0.98K","0.00%"
"11/09/2017","1,875","1,875","2,015","1,735","1.81K","2.74%"
"11/08/2017","1,825","1,825","1,960","1,690","3.40K","0.94%"
"11/07/2017","1,808","1,808","1,942","1,672","2.89K","-3.57%"
"11/06/2017","1,875","1,875","2,015","1,735","2.85K","-0.90%"
"11/03/2017","1,892","1,892","2,032","1,752","2.52K","-4.69%"
"11/02/2017","1,985","1,985","2,132","1,838","1.60K","7.30%"
"10/31/2017","1,850","1,850","1,988","1,712","1.95K","-0.64%"
"10/30/2017","1,862","1,862","2,000","1,725","1.61K","-6.81%"
"10/27/2017","1,998","1,998","2,145","1,850","0.75K","-5.98%"
"10/26/2017","2,125","2,125","2,282","1,968","0.12K","2.41%"
"10/25/2017","2,075","2,075","223","192","1.68K","3.75%"
"10/24/2017","2,000","2,000","2,150","1,850","1.66K","-1.19%"
"10/23/2017","2,024","2,024","2,176","1,873","0.86K","-1.27%"
"10/20/2017","2,050","2,050","2,204","1,896","1.00K","0.00%"
"10/19/2017","2,050","2,050","2,204","1,896","2.38K","0.00%"
"10/18/2017","2,050","2,050","2,204","1,896","5.52K","-5.70%"
"10/17/2017","2,174","2,174","2,337","2,011","3.00K","-7.49%"
"10/16/2017","2,350","2,350","2,526","2,174","0.12K","0.00%"
"10/13/2017","2,350","2,350","2,526","2,174","0.42K","-1.05%"
"10/12/2017","2,375","2,375","2,553","2,197","0.32K","-1.04%"
"10/11/2017","2,400","2,400","2,580","2,220","1.20K","0.00%"
"10/10/2017","2,400","2,400","2,580","2,220","0.46K","0.00%"
"10/09/2017","2,400","2,400","2,580","2,220","1.46K","6.67%"
"10/06/2017","2,250","2,250","2,419","2,081","9.60K","0.00%"
"10/05/2017","2,250","2,250","2,418","2,081","3.42K","7.14%"
"10/04/2017","2,100","2,100","2,258","1,942","8.52K","0.00%"
"10/03/2017","2,100","2,100","2,257","1,942","24.72K","0.00%"
"10/02/2017","2,100","2,100","2,257","1,942","1.00K","0.00%"
"09/29/2017","2,100","2,100","2,257","1,942","0.50K","0.00%"
"09/28/2017","2,100","2,100","2,258","1,942","2.80K","-2.33%"
"09/27/2017","2,150","2,150","2,311","1,989","1.06K","-2.27%"
"09/26/2017","2,200","2,200","2,365","2,035","0.90K","-2.18%"
"09/25/2017","2,249","2,249","2,418","2,080","0.04K","-2.00%"
"09/22/2017","2,295","2,295","2,467","2,123","3.52K","-5.36%"
"09/21/2017","2,425","2,425","2,607","2,243","0.90K","-0.78%"
"09/20/2017","2,444","2,444","2,627","2,260","0.10K","-1.77%"
"09/19/2017","2,488","2,488","2,674","2,301","0.60K","0.53%"
"09/18/2017","2,475","2,475","2,660","2,290","0.34K","-1.00%"
"09/15/2017","2,500","2,500","2,688","2,312","0.42K","-1.96%"
"09/14/2017","2,550","2,550","2,741","2,359","1.60K","2.00%"
"09/13/2017","2,500","2,500","2,688","2,312","7.38K","0.00%"
"09/12/2017","2,500","2,500","2,688","2,312","3.20K","-3.85%"
"09/11/2017","2,600","2,600","2,795","2,405","29.06K","-1.89%"
"09/08/2017","2,650","2,650","2,849","2,451","6.68K","-0.93%"
"09/07/2017","2,675","2,675","2,875","2,474","1.02K","0.94%"
"09/06/2017","2,650","2,650","2,849","2,451","7.74K","1.92%"
"09/05/2017","2,600","2,600","2,795","2,405","1.40K","-1.89%"
"09/04/2017","2,650","2,650","2,849","2,451","0.60K","1.92%"
"08/31/2017","2,600","2,600","2,795","2,405","2.90K","-3.70%"
"08/30/2017","2,700","2,700","2,902","2,497","17.90K","1.89%"
"08/29/2017","2,650","2,650","2,849","2,451","10.66K","-1.85%"
"08/28/2017","2,700","2,700","2,902","2,498","0.84K","0.19%"
"08/25/2017","2,695","2,695","2,897","2,493","10.44K","-0.99%"
"08/24/2017","2,722","2,722","2,926","2,518","3.06K","0.81%"
"08/23/2017","2,700","2,700","2,902","2,498","2.36K","-1.82%"
"08/21/2017","2,750","2,750","2,956","2,544","0.16K","-1.79%"
"08/18/2017","2,800","2,800","3,010","2,590","2.16K","-1.75%"
"08/17/2017","2,850","2,850","3,064","2,636","0.56K","-1.72%"
"08/16/2017","2,900","2,900","3,117","2,682","1.22K","-1.69%"
"08/14/2017","2,950","2,950","3,171","2,729","1.08K","1.72%"
"08/11/2017","2,900","2,900","3,118","2,682","1.72K","-3.33%"
"08/10/2017","3,000","3,000","3,225","2,775","10.46K","-1.64%"
"08/09/2017","3,050","3,050","3,279","2,821","17.62K","1.67%"
"08/08/2017","3,000","3,000","3,225","2,775","0.98K","-4.58%"
"08/04/2017","3,144","3,144","3,380","2,908","1.20K","7.49%"
"08/03/2017","2,925","2,925","3,144","2,706","1.28K","-2.50%"
"08/02/2017","3,000","3,000","3,224","2,775","1.04K","1.69%"
"08/01/2017","2,950","2,950","3,171","2,729","1.02K","0.00%"
"07/31/2017","2,950","2,950","3,171","2,729","2.34K","0.17%"
"07/28/2017","2,945","2,945","3,166","2,724","0.54K","-1.64%"
"07/27/2017","2,994","2,994","3,219","2,770","1.20K","4.14%"
"07/26/2017","2,875","2,875","3,090","2,660","0.28K","-2.54%"
"07/25/2017","2,950","2,950","3,171","2,729","0.22K","-1.67%"
"07/24/2017","3,000","3,000","3,224","2,775","1.50K","0.00%"
"07/21/2017","3,000","3,000","3,224","2,775","2.04K","0.00%"
"07/20/2017","3,000","3,000","3,225","2,775","2.44K","3.45%"
"07/19/2017","2,900","2,900","3,118","2,682","1.84K","-3.33%"
"07/18/2017","3,000","3,000","3,225","2,775","3.60K","0.00%"
"07/17/2017","3,000","3,000","3,225","2,775","0.60K","3.45%"
"07/14/2017","2,900","2,900","3,118","2,682","5.40K","-3.33%"
"07/13/2017","3,000","3,000","3,225","2,775","7.02K","-4.00%"
"07/12/2017","3,125","3,125","3,359","2,891","1.88K","-3.55%"
"07/11/2017","3,240","3,240","3,483","2,997","0.68K","-7.43%"
"07/10/2017","3,500","3,500","3,762","3,238","1.26K","-6.57%"
"07/07/2017","3,746","3,746","4,027","3,466","0.24K","-7.51%"
"07/06/2017","4,050","4,050","4,354","3,746","0.56K","-0.61%"
"07/04/2017","4,075","4,075","4,380","3,770","0.10K","-7.28%"
"06/29/2017","4,395","4,395","4,724","4,066","1.00K","-0.11%"
"06/28/2017","4,400","4,400","4,730","4,070","0.02K","-0.54%"
"06/27/2017","4,424","4,424","4,756","4,092","0.34K","-0.02%"
